,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15526,23,0.0021174997091293335,17.0,5373.0,100,600,52
15527,24,0.002130750101059675,17.0,5374.0,100,600,52
15528,25,0.0021443748846650124,17.0,5375.0,100,600,52
15529,26,0.0021580420434474945,17.0,5376.0,100,600,52
15530,27,0.002171458676457405,17.0,5377.0,100,600,52
15531,28,0.0021854997612535954,17.0,5378.0,100,600,52
15532,29,0.0021994588896632195,17.0,5379.0,100,600,52
15533,30,0.0022138338536024094,17.0,5380.0,100,600,52
15534,31,0.002227958757430315,17.0,5381.0,100,600,52
15535,32,0.002242499962449074,17.0,5382.0,100,600,52
15536,33,0.0022575417533516884,17.0,5383.0,100,600,52
15537,34,0.0022727916948497295,17.0,5384.0,100,600,52
15538,35,0.0022878749296069145,17.0,5385.0,100,600,52
15539,36,0.00230337493121624,17.0,5386.0,100,600,52
15540,37,0.0023188339546322823,17.0,5387.0,100,600,52
15541,38,0.0023347088135778904,17.0,5388.0,100,600,52
15542,39,0.002350791823118925,17.0,5389.0,100,600,52
15543,40,0.002367083914577961,17.0,5390.0,100,600,52
15544,41,0.0023837918415665627,17.0,5391.0,100,600,52
15545,42,0.0024004168808460236,17.0,5392.0,100,600,52
15546,43,0.0024170000106096268,17.0,5393.0,100,600,52
15547,44,0.002433791756629944,17.0,5394.0,100,600,52
15548,45,0.0024511669762432575,17.0,5395.0,100,600,52
15549,46,0.002468499820679426,17.0,5396.0,100,600,52
15550,47,0.0024862918071448803,17.0,5397.0,100,600,52
15551,48,0.00250420905649662,17.0,5398.0,100,600,52
15552,49,0.00252241687849164,17.0,5399.0,100,600,52
15553,50,0.0025410419330000877,17.0,5400.0,100,600,52
15554,51,0.002559499815106392,17.0,5401.0,100,600,52
15555,52,0.0025785421021282673,17.0,5402.0,100,600,52
15556,53,0.0025978749617934227,17.0,5403.0,100,600,52
15557,54,0.0026175417006015778,17.0,5404.0,100,600,52
15558,55,0.0026367497630417347,17.0,5405.0,100,600,52
15559,56,0.0026563340798020363,17.0,5406.0,100,600,52
15560,57,0.0026759998872876167,17.0,5407.0,100,600,52
15561,58,0.0026960838586091995,17.0,5408.0,100,600,52
15562,59,0.002716291695833206,17.0,5409.0,100,600,52
15563,60,0.0027362918481230736,17.0,5410.0,100,600,52
15564,61,0.0027567497454583645,17.0,5411.0,100,600,52
15565,62,0.002777374815195799,17.0,5412.0,100,600,52
15566,63,0.0027984590269625187,17.0,5413.0,100,600,52
15567,64,0.0028195837512612343,17.0,5414.0,100,600,52
15568,65,0.002842416986823082,17.0,5415.0,100,600,52
15569,66,0.0028642090037465096,17.0,5416.0,100,600,52
15570,67,0.002885709051042795,17.0,5417.0,100,600,52
15571,68,0.002907250076532364,17.0,5418.0,100,600,52
15572,69,0.0029290420934557915,17.0,5419.0,100,600,52
15573,70,0.0029509589076042175,17.0,5420.0,100,600,52
15574,71,0.002973166760057211,17.0,5421.0,100,600,52
15575,72,0.002995791845023632,17.0,5422.0,100,600,52
15576,73,0.0030188746750354767,17.0,5423.0,100,600,52
15577,74,0.00304216705262661,17.0,5424.0,100,600,52
15578,75,0.003065916709601879,17.0,5425.0,100,600,52
15579,76,0.003089458681643009,17.0,5426.0,100,600,52
15580,77,0.0031152088195085526,17.0,5427.0,100,600,52
15581,78,0.0031396248377859592,17.0,5428.0,100,600,52
15582,79,0.0031639588996767998,17.0,5429.0,100,600,52
15583,80,0.0031886668875813484,17.0,5430.0,100,600,52
15584,81,0.0032132919877767563,17.0,5431.0,100,600,52
15585,82,0.0032381247729063034,17.0,5432.0,100,600,52
15586,83,0.003263083752244711,17.0,5433.0,100,600,52
15587,84,0.003288291860371828,17.0,5434.0,100,600,52
15588,85,0.0033137090504169464,17.0,5435.0,100,600,52
15589,86,0.003339208662509918,17.0,5436.0,100,600,52
15590,87,0.0033647920936346054,17.0,5437.0,100,600,52
15591,88,0.0033904998563230038,17.0,5438.0,100,600,52
15592,89,0.0034167496487498283,17.0,5439.0,100,600,52
15593,90,0.003443624824285507,17.0,5440.0,100,600,52
15594,91,0.003470167052000761,17.0,5441.0,100,600,52
15595,92,0.0034973747096955776,17.0,5442.0,100,600,52
15596,93,0.0035256249830126762,17.0,5443.0,100,600,52
15597,94,0.003552875015884638,17.0,5444.0,100,600,52
15598,95,0.0035804170183837414,17.0,5445.0,100,600,52
15599,96,0.00360829196870327,17.0,5446.0,100,600,52
15600,97,0.003636375069618225,17.0,5447.0,100,600,52
15601,98,0.0036645838990807533,17.0,5448.0,100,600,52
15602,99,0.003693083766847849,17.0,5449.0,100,600,52
15603,100,0.003721874672919512,17.0,5450.0,100,600,52
15604,1,0.0018599587492644787,13.0,5452.0,100,600,53
15605,2,0.001872749999165535,13.0,5453.0,100,600,53
15606,3,0.0018828748725354671,15.0,5455.0,100,600,53
15607,4,0.001896583940833807,15.0,5456.0,100,600,53
15608,5,0.001906499732285738,15.0,5457.0,100,600,53
15609,6,0.0019187498837709427,15.0,5458.0,100,600,53
15610,7,0.0019282917492091656,16.0,5460.0,100,600,53
15611,8,0.0019381246529519558,16.0,5461.0,100,600,53
15612,9,0.0019483338110148907,16.0,5462.0,100,600,53
15613,10,0.001958499662578106,16.0,5463.0,100,600,53
15614,11,0.0019688750617206097,16.0,5464.0,100,600,53
15615,12,0.0019832919351756573,16.0,5465.0,100,600,53
15616,13,0.0019942088983953,16.0,5466.0,100,600,53
15617,14,0.002005374990403652,16.0,5467.0,100,600,53
15618,15,0.002020124811679125,16.0,5468.0,100,600,53
15619,16,0.0020315838046371937,16.0,5469.0,100,600,53
15620,17,0.0020432500168681145,16.0,5470.0,100,600,53
15621,18,0.002055250108242035,16.0,5471.0,100,600,53
15622,19,0.0020671668462455273,16.0,5472.0,100,600,53
15623,20,0.0020794998854398727,16.0,5473.0,100,600,53
15624,21,0.002091833855956793,16.0,5474.0,100,600,53
15625,22,0.0021045836620032787,16.0,5475.0,100,600,53
15626,23,0.0021174997091293335,16.0,5476.0,100,600,53
15627,24,0.002130750101059675,16.0,5477.0,100,600,53
15628,25,0.0021443748846650124,16.0,5478.0,100,600,53
15629,26,0.0021580420434474945,16.0,5479.0,100,600,53
15630,27,0.002171458676457405,16.0,5480.0,100,600,53
15631,28,0.0021854997612535954,16.0,5481.0,100,600,53
15632,29,0.0021994588896632195,16.0,5482.0,100,600,53
15633,30,0.0022138338536024094,16.0,5483.0,100,600,53
15634,31,0.002227958757430315,16.0,5484.0,100,600,53
15635,32,0.002242499962449074,16.0,5485.0,100,600,53
15636,33,0.0022575417533516884,16.0,5486.0,100,600,53
15637,34,0.0022727916948497295,16.0,5487.0,100,600,53
15638,35,0.0022878749296069145,16.0,5488.0,100,600,53
15639,36,0.00230337493121624,16.0,5489.0,100,600,53
15640,37,0.0023188339546322823,16.0,5490.0,100,600,53
15641,38,0.0023347088135778904,16.0,5491.0,100,600,53
15642,39,0.002350791823118925,16.0,5492.0,100,600,53
15643,40,0.002367083914577961,16.0,5493.0,100,600,53
15644,41,0.0023837918415665627,16.0,5494.0,100,600,53
15645,42,0.0024004168808460236,16.0,5495.0,100,600,53
15646,43,0.0024170000106096268,16.0,5496.0,100,600,53
15647,44,0.002433791756629944,16.0,5497.0,100,600,53
15648,45,0.0024511669762432575,16.0,5498.0,100,600,53
15649,46,0.002468499820679426,16.0,5499.0,100,600,53
15650,47,0.0024862918071448803,16.0,5500.0,100,600,53
15651,48,0.00250420905649662,16.0,5501.0,100,600,53
15652,49,0.00252241687849164,16.0,5502.0,100,600,53
15653,50,0.0025410419330000877,16.0,5503.0,100,600,53
15654,51,0.002559499815106392,16.0,5504.0,100,600,53
15655,52,0.0025785421021282673,16.0,5505.0,100,600,53
15656,53,0.0025978749617934227,16.0,5506.0,100,600,53
15657,54,0.0026175417006015778,16.0,5507.0,100,600,53
15658,55,0.0026367497630417347,16.0,5508.0,100,600,53
15659,56,0.0026563340798020363,16.0,5509.0,100,600,53
15660,57,0.0026759998872876167,16.0,5510.0,100,600,53
15661,58,0.0026960838586091995,16.0,5511.0,100,600,53
15662,59,0.002716291695833206,16.0,5512.0,100,600,53
15663,60,0.0027362918481230736,16.0,5513.0,100,600,53
15664,61,0.0027567497454583645,16.0,5514.0,100,600,53
15665,62,0.002777374815195799,16.0,5515.0,100,600,53
15666,63,0.0027984590269625187,16.0,5516.0,100,600,53
15667,64,0.0028195837512612343,16.0,5517.0,100,600,53
15668,65,0.002842416986823082,16.0,5518.0,100,600,53
15669,66,0.0028642090037465096,16.0,5519.0,100,600,53
15670,67,0.002885709051042795,16.0,5520.0,100,600,53
15671,68,0.002907250076532364,16.0,5521.0,100,600,53
15672,69,0.0029290420934557915,16.0,5522.0,100,600,53
15673,70,0.0029509589076042175,16.0,5523.0,100,600,53
15674,71,0.002973166760057211,16.0,5524.0,100,600,53
15675,72,0.002995791845023632,16.0,5525.0,100,600,53
15676,73,0.0030188746750354767,16.0,5526.0,100,600,53
15677,74,0.00304216705262661,16.0,5527.0,100,600,53
15678,75,0.003065916709601879,16.0,5528.0,100,600,53
15679,76,0.003089458681643009,16.0,5529.0,100,600,53
15680,77,0.0031152088195085526,16.0,5530.0,100,600,53
15681,78,0.0031396248377859592,16.0,5531.0,100,600,53
15682,79,0.0031639588996767998,16.0,5532.0,100,600,53
15683,80,0.0031886668875813484,16.0,5533.0,100,600,53
15684,81,0.0032132919877767563,16.0,5534.0,100,600,53
15685,82,0.0032381247729063034,16.0,5535.0,100,600,53
15686,83,0.003263083752244711,16.0,5536.0,100,600,53
15687,84,0.003288291860371828,16.0,5537.0,100,600,53
15688,85,0.0033137090504169464,16.0,5538.0,100,600,53
15689,86,0.003339208662509918,16.0,5539.0,100,600,53
15690,87,0.0033647920936346054,16.0,5540.0,100,600,53
15691,88,0.0033904998563230038,16.0,5541.0,100,600,53
15692,89,0.0034167496487498283,16.0,5542.0,100,600,53
15693,90,0.003443624824285507,16.0,5543.0,100,600,53
15694,91,0.003470167052000761,16.0,5544.0,100,600,53
15695,92,0.0034973747096955776,16.0,5545.0,100,600,53
15696,93,0.0035256249830126762,16.0,5546.0,100,600,53
15697,94,0.003552875015884638,16.0,5547.0,100,600,53
15698,95,0.0035804170183837414,16.0,5548.0,100,600,53
15699,96,0.00360829196870327,16.0,5549.0,100,600,53
15700,97,0.003636375069618225,16.0,5550.0,100,600,53
15701,98,0.0036645838990807533,16.0,5551.0,100,600,53
15702,99,0.003693083766847849,16.0,5552.0,100,600,53
15703,100,0.003721874672919512,16.0,5553.0,100,600,53
15704,1,0.0018599587492644787,16.0,5555.0,100,600,54
15705,2,0.001872749999165535,16.0,5556.0,100,600,54
15706,3,0.0018828748725354671,16.0,5557.0,100,600,54
15707,4,0.001896583940833807,16.0,5558.0,100,600,54
15708,5,0.001906499732285738,16.0,5559.0,100,600,54
15709,6,0.0019187498837709427,16.0,5560.0,100,600,54
15710,7,0.0019282917492091656,16.0,5561.0,100,600,54
15711,8,0.0019381246529519558,16.0,5562.0,100,600,54
15712,9,0.0019483338110148907,16.0,5563.0,100,600,54
15713,10,0.001958499662578106,16.0,5564.0,100,600,54
15714,11,0.0019688750617206097,16.0,5565.0,100,600,54
15715,12,0.0019832919351756573,16.0,5566.0,100,600,54
15716,13,0.0019942088983953,16.0,5567.0,100,600,54
15717,14,0.002005374990403652,16.0,5568.0,100,600,54
15718,15,0.002020124811679125,16.0,5569.0,100,600,54
15719,16,0.0020315838046371937,16.0,5570.0,100,600,54
15720,17,0.0020432500168681145,16.0,5571.0,100,600,54
15721,18,0.002055250108242035,16.0,5572.0,100,600,54
15722,19,0.0020671668462455273,16.0,5573.0,100,600,54
15723,20,0.0020794998854398727,16.0,5574.0,100,600,54
15724,21,0.002091833855956793,16.0,5575.0,100,600,54
15725,22,0.0021045836620032787,16.0,5576.0,100,600,54
15726,23,0.0021174997091293335,16.0,5577.0,100,600,54
15727,24,0.002130750101059675,16.0,5578.0,100,600,54
15728,25,0.0021443748846650124,16.0,5579.0,100,600,54
15729,26,0.0021580420434474945,17.0,5581.0,100,600,54
15730,27,0.002171458676457405,17.0,5582.0,100,600,54
15731,28,0.0021854997612535954,17.0,5583.0,100,600,54
15732,29,0.0021994588896632195,17.0,5584.0,100,600,54
15733,30,0.0022138338536024094,17.0,5585.0,100,600,54
15734,31,0.002227958757430315,17.0,5586.0,100,600,54
15735,32,0.002242499962449074,17.0,5587.0,100,600,54
15736,33,0.0022575417533516884,17.0,5588.0,100,600,54
15737,34,0.0022727916948497295,17.0,5589.0,100,600,54
15738,35,0.0022878749296069145,17.0,5590.0,100,600,54
15739,36,0.00230337493121624,17.0,5591.0,100,600,54
15740,37,0.0023188339546322823,17.0,5592.0,100,600,54
15741,38,0.0023347088135778904,17.0,5593.0,100,600,54
15742,39,0.002350791823118925,17.0,5594.0,100,600,54
15743,40,0.002367083914577961,17.0,5595.0,100,600,54
15744,41,0.0023837918415665627,17.0,5596.0,100,600,54
15745,42,0.0024004168808460236,17.0,5597.0,100,600,54
15746,43,0.0024170000106096268,17.0,5598.0,100,600,54
15747,44,0.002433791756629944,17.0,5599.0,100,600,54
15748,45,0.0024511669762432575,17.0,5600.0,100,600,54
15749,46,0.002468499820679426,17.0,5601.0,100,600,54
15750,47,0.0024862918071448803,17.0,5602.0,100,600,54
15751,48,0.00250420905649662,17.0,5603.0,100,600,54
15752,49,0.00252241687849164,17.0,5604.0,100,600,54
15753,50,0.0025410419330000877,17.0,5605.0,100,600,54
15754,51,0.002559499815106392,17.0,5606.0,100,600,54
15755,52,0.0025785421021282673,17.0,5607.0,100,600,54
15756,53,0.0025978749617934227,17.0,5608.0,100,600,54
15757,54,0.0026175417006015778,17.0,5609.0,100,600,54
15758,55,0.0026367497630417347,17.0,5610.0,100,600,54
15759,56,0.0026563340798020363,17.0,5611.0,100,600,54
15760,57,0.0026759998872876167,17.0,5612.0,100,600,54
15761,58,0.0026960838586091995,17.0,5613.0,100,600,54
15762,59,0.002716291695833206,17.0,5614.0,100,600,54
15763,60,0.0027362918481230736,17.0,5615.0,100,600,54
15764,61,0.0027567497454583645,17.0,5616.0,100,600,54
15765,62,0.002777374815195799,17.0,5617.0,100,600,54
15766,63,0.0027984590269625187,17.0,5618.0,100,600,54
15767,64,0.0028195837512612343,17.0,5619.0,100,600,54
15768,65,0.002842416986823082,17.0,5620.0,100,600,54
15769,66,0.0028642090037465096,17.0,5621.0,100,600,54
15770,67,0.002885709051042795,17.0,5622.0,100,600,54
15771,68,0.002907250076532364,17.0,5623.0,100,600,54
15772,69,0.0029290420934557915,17.0,5624.0,100,600,54
15773,70,0.0029509589076042175,17.0,5625.0,100,600,54
15774,71,0.002973166760057211,17.0,5626.0,100,600,54
15775,72,0.002995791845023632,17.0,5627.0,100,600,54
15776,73,0.0030188746750354767,17.0,5628.0,100,600,54
15777,74,0.00304216705262661,17.0,5629.0,100,600,54
15778,75,0.003065916709601879,17.0,5630.0,100,600,54
15779,76,0.003089458681643009,17.0,5631.0,100,600,54
15780,77,0.0031152088195085526,17.0,5632.0,100,600,54
15781,78,0.0031396248377859592,17.0,5633.0,100,600,54
15782,79,0.0031639588996767998,17.0,5634.0,100,600,54
15783,80,0.0031886668875813484,17.0,5635.0,100,600,54
15784,81,0.0032132919877767563,17.0,5636.0,100,600,54
15785,82,0.0032381247729063034,17.0,5637.0,100,600,54
15786,83,0.003263083752244711,17.0,5638.0,100,600,54
15787,84,0.003288291860371828,17.0,5639.0,100,600,54
15788,85,0.0033137090504169464,17.0,5640.0,100,600,54
15789,86,0.003339208662509918,17.0,5641.0,100,600,54
15790,87,0.0033647920936346054,17.0,5642.0,100,600,54
15791,88,0.0033904998563230038,17.0,5643.0,100,600,54
15792,89,0.0034167496487498283,17.0,5644.0,100,600,54
15793,90,0.003443624824285507,17.0,5645.0,100,600,54
15794,91,0.003470167052000761,17.0,5646.0,100,600,54
15795,92,0.0034973747096955776,17.0,5647.0,100,600,54
15796,93,0.0035256249830126762,17.0,5648.0,100,600,54
15797,94,0.003552875015884638,17.0,5649.0,100,600,54
15798,95,0.0035804170183837414,17.0,5650.0,100,600,54
15799,96,0.00360829196870327,17.0,5651.0,100,600,54
15800,97,0.003636375069618225,17.0,5652.0,100,600,54
15801,98,0.0036645838990807533,17.0,5653.0,100,600,54
15802,99,0.003693083766847849,17.0,5654.0,100,600,54
15803,100,0.003721874672919512,17.0,5655.0,100,600,54
15804,1,0.0018599587492644787,17.0,5657.0,100,600,55
15805,2,0.001872749999165535,18.0,5659.0,100,600,55
15806,3,0.0018828748725354671,18.0,5660.0,100,600,55
15807,4,0.001896583940833807,18.0,5661.0,100,600,55
15808,5,0.001906499732285738,18.0,5662.0,100,600,55
15809,6,0.0019187498837709427,18.0,5663.0,100,600,55
15810,7,0.0019282917492091656,18.0,5664.0,100,600,55
15811,8,0.0019381246529519558,18.0,5665.0,100,600,55
15812,9,0.0019483338110148907,18.0,5666.0,100,600,55
15813,10,0.001958499662578106,18.0,5667.0,100,600,55
15814,11,0.0019688750617206097,18.0,5668.0,100,600,55
15815,12,0.0019832919351756573,18.0,5669.0,100,600,55
15816,13,0.0019942088983953,18.0,5670.0,100,600,55
15817,14,0.002005374990403652,18.0,5671.0,100,600,55
15818,15,0.002020124811679125,18.0,5672.0,100,600,55
15819,16,0.0020315838046371937,18.0,5673.0,100,600,55
15820,17,0.0020432500168681145,18.0,5674.0,100,600,55
15821,18,0.002055250108242035,18.0,5675.0,100,600,55
15822,19,0.0020671668462455273,18.0,5676.0,100,600,55
15823,20,0.0020794998854398727,18.0,5677.0,100,600,55
15824,21,0.002091833855956793,18.0,5678.0,100,600,55
15825,22,0.0021045836620032787,18.0,5679.0,100,600,55
15826,23,0.0021174997091293335,18.0,5680.0,100,600,55
15827,24,0.002130750101059675,18.0,5681.0,100,600,55
15828,25,0.0021443748846650124,18.0,5682.0,100,600,55
15829,26,0.0021580420434474945,18.0,5683.0,100,600,55
15830,27,0.002171458676457405,18.0,5684.0,100,600,55
15831,28,0.0021854997612535954,18.0,5685.0,100,600,55
15832,29,0.0021994588896632195,18.0,5686.0,100,600,55
15833,30,0.0022138338536024094,18.0,5687.0,100,600,55
15834,31,0.002227958757430315,18.0,5688.0,100,600,55
15835,32,0.002242499962449074,18.0,5689.0,100,600,55
15836,33,0.0022575417533516884,18.0,5690.0,100,600,55
15837,34,0.0022727916948497295,18.0,5691.0,100,600,55
15838,35,0.0022878749296069145,18.0,5692.0,100,600,55
15839,36,0.00230337493121624,18.0,5693.0,100,600,55
15840,37,0.0023188339546322823,18.0,5694.0,100,600,55
15841,38,0.0023347088135778904,18.0,5695.0,100,600,55
15842,39,0.002350791823118925,18.0,5696.0,100,600,55
15843,40,0.002367083914577961,18.0,5697.0,100,600,55
15844,41,0.0023837918415665627,18.0,5698.0,100,600,55
15845,42,0.0024004168808460236,18.0,5699.0,100,600,55
15846,43,0.0024170000106096268,18.0,5700.0,100,600,55
15847,44,0.002433791756629944,18.0,5701.0,100,600,55
15848,45,0.0024511669762432575,18.0,5702.0,100,600,55
15849,46,0.002468499820679426,18.0,5703.0,100,600,55
15850,47,0.0024862918071448803,18.0,5704.0,100,600,55
15851,48,0.00250420905649662,18.0,5705.0,100,600,55
15852,49,0.00252241687849164,18.0,5706.0,100,600,55
15853,50,0.0025410419330000877,18.0,5707.0,100,600,55
15854,51,0.002559499815106392,18.0,5708.0,100,600,55
15855,52,0.0025785421021282673,18.0,5709.0,100,600,55
15856,53,0.0025978749617934227,18.0,5710.0,100,600,55
15857,54,0.0026175417006015778,18.0,5711.0,100,600,55
15858,55,0.0026367497630417347,18.0,5712.0,100,600,55
15859,56,0.0026563340798020363,18.0,5713.0,100,600,55
15860,57,0.0026759998872876167,18.0,5714.0,100,600,55
15861,58,0.0026960838586091995,18.0,5715.0,100,600,55
15862,59,0.002716291695833206,18.0,5716.0,100,600,55
15863,60,0.0027362918481230736,18.0,5717.0,100,600,55
15864,61,0.0027567497454583645,18.0,5718.0,100,600,55
15865,62,0.002777374815195799,18.0,5719.0,100,600,55
15866,63,0.0027984590269625187,18.0,5720.0,100,600,55
15867,64,0.0028195837512612343,18.0,5721.0,100,600,55
15868,65,0.002842416986823082,18.0,5722.0,100,600,55
15869,66,0.0028642090037465096,18.0,5723.0,100,600,55
15870,67,0.002885709051042795,18.0,5724.0,100,600,55
15871,68,0.002907250076532364,18.0,5725.0,100,600,55
15872,69,0.0029290420934557915,18.0,5726.0,100,600,55
15873,70,0.0029509589076042175,18.0,5727.0,100,600,55
15874,71,0.002973166760057211,18.0,5728.0,100,600,55
15875,72,0.002995791845023632,18.0,5729.0,100,600,55
15876,73,0.0030188746750354767,18.0,5730.0,100,600,55
15877,74,0.00304216705262661,18.0,5731.0,100,600,55
15878,75,0.003065916709601879,18.0,5732.0,100,600,55
15879,76,0.003089458681643009,18.0,5733.0,100,600,55
15880,77,0.0031152088195085526,18.0,5734.0,100,600,55
15881,78,0.0031396248377859592,18.0,5735.0,100,600,55
15882,79,0.0031639588996767998,18.0,5736.0,100,600,55
15883,80,0.0031886668875813484,18.0,5737.0,100,600,55
15884,81,0.0032132919877767563,18.0,5738.0,100,600,55
15885,82,0.0032381247729063034,18.0,5739.0,100,600,55
15886,83,0.003263083752244711,18.0,5740.0,100,600,55
15887,84,0.003288291860371828,18.0,5741.0,100,600,55
15888,85,0.0033137090504169464,18.0,5742.0,100,600,55
15889,86,0.003339208662509918,18.0,5743.0,100,600,55
15890,87,0.0033647920936346054,18.0,5744.0,100,600,55
15891,88,0.0033904998563230038,18.0,5745.0,100,600,55
15892,89,0.0034167496487498283,18.0,5746.0,100,600,55
15893,90,0.003443624824285507,18.0,5747.0,100,600,55
15894,91,0.003470167052000761,18.0,5748.0,100,600,55
15895,92,0.0034973747096955776,18.0,5749.0,100,600,55
15896,93,0.0035256249830126762,18.0,5750.0,100,600,55
15897,94,0.003552875015884638,18.0,5751.0,100,600,55
15898,95,0.0035804170183837414,18.0,5752.0,100,600,55
15899,96,0.00360829196870327,18.0,5753.0,100,600,55
15900,97,0.003636375069618225,18.0,5754.0,100,600,55
15901,98,0.0036645838990807533,18.0,5755.0,100,600,55
15902,99,0.003693083766847849,18.0,5756.0,100,600,55
15903,100,0.003721874672919512,18.0,5757.0,100,600,55
15904,1,0.0018599587492644787,13.0,5758.0,100,600,56
15905,2,0.001872749999165535,13.0,5759.0,100,600,56
15906,3,0.0018828748725354671,13.0,5760.0,100,600,56
15907,4,0.001896583940833807,13.0,5761.0,100,600,56
15908,5,0.001906499732285738,13.0,5762.0,100,600,56
15909,6,0.0019187498837709427,13.0,5763.0,100,600,56
15910,7,0.0019282917492091656,13.0,5764.0,100,600,56
15911,8,0.0019381246529519558,16.0,5766.0,100,600,56
15912,9,0.0019483338110148907,16.0,5767.0,100,600,56
15913,10,0.001958499662578106,16.0,5768.0,100,600,56
15914,11,0.0019688750617206097,16.0,5769.0,100,600,56
15915,12,0.0019832919351756573,16.0,5770.0,100,600,56
15916,13,0.0019942088983953,16.0,5771.0,100,600,56
15917,14,0.002005374990403652,16.0,5772.0,100,600,56
15918,15,0.002020124811679125,17.0,5774.0,100,600,56
15919,16,0.0020315838046371937,17.0,5775.0,100,600,56
15920,17,0.0020432500168681145,17.0,5776.0,100,600,56
15921,18,0.002055250108242035,17.0,5777.0,100,600,56
15922,19,0.0020671668462455273,17.0,5778.0,100,600,56
15923,20,0.0020794998854398727,17.0,5779.0,100,600,56
15924,21,0.002091833855956793,17.0,5780.0,100,600,56
15925,22,0.0021045836620032787,17.0,5781.0,100,600,56
15926,23,0.0021174997091293335,17.0,5782.0,100,600,56
15927,24,0.002130750101059675,17.0,5783.0,100,600,56
15928,25,0.0021443748846650124,17.0,5784.0,100,600,56
15929,26,0.0021580420434474945,17.0,5785.0,100,600,56
15930,27,0.002171458676457405,17.0,5786.0,100,600,56
15931,28,0.0021854997612535954,17.0,5787.0,100,600,56
15932,29,0.0021994588896632195,17.0,5788.0,100,600,56
15933,30,0.0022138338536024094,17.0,5789.0,100,600,56
15934,31,0.002227958757430315,17.0,5790.0,100,600,56
15935,32,0.002242499962449074,17.0,5791.0,100,600,56
15936,33,0.0022575417533516884,17.0,5792.0,100,600,56
15937,34,0.0022727916948497295,17.0,5793.0,100,600,56
15938,35,0.0022878749296069145,17.0,5794.0,100,600,56
15939,36,0.00230337493121624,17.0,5795.0,100,600,56
15940,37,0.0023188339546322823,17.0,5796.0,100,600,56
15941,38,0.0023347088135778904,17.0,5797.0,100,600,56
15942,39,0.002350791823118925,17.0,5798.0,100,600,56
15943,40,0.002367083914577961,17.0,5799.0,100,600,56
15944,41,0.0023837918415665627,17.0,5800.0,100,600,56
15945,42,0.0024004168808460236,17.0,5801.0,100,600,56
15946,43,0.0024170000106096268,17.0,5802.0,100,600,56
15947,44,0.002433791756629944,17.0,5803.0,100,600,56
15948,45,0.0024511669762432575,17.0,5804.0,100,600,56
15949,46,0.002468499820679426,17.0,5805.0,100,600,56
15950,47,0.0024862918071448803,17.0,5806.0,100,600,56
15951,48,0.00250420905649662,17.0,5807.0,100,600,56
15952,49,0.00252241687849164,17.0,5808.0,100,600,56
15953,50,0.0025410419330000877,17.0,5809.0,100,600,56
15954,51,0.002559499815106392,17.0,5810.0,100,600,56
15955,52,0.0025785421021282673,17.0,5811.0,100,600,56
15956,53,0.0025978749617934227,17.0,5812.0,100,600,56
15957,54,0.0026175417006015778,17.0,5813.0,100,600,56
15958,55,0.0026367497630417347,17.0,5814.0,100,600,56
15959,56,0.0026563340798020363,17.0,5815.0,100,600,56
15960,57,0.0026759998872876167,17.0,5816.0,100,600,56
15961,58,0.0026960838586091995,17.0,5817.0,100,600,56
15962,59,0.002716291695833206,17.0,5818.0,100,600,56
15963,60,0.0027362918481230736,17.0,5819.0,100,600,56
15964,61,0.0027567497454583645,17.0,5820.0,100,600,56
15965,62,0.002777374815195799,17.0,5821.0,100,600,56
15966,63,0.0027984590269625187,17.0,5822.0,100,600,56
15967,64,0.0028195837512612343,17.0,5823.0,100,600,56
15968,65,0.002842416986823082,17.0,5824.0,100,600,56
15969,66,0.0028642090037465096,17.0,5825.0,100,600,56
15970,67,0.002885709051042795,17.0,5826.0,100,600,56
15971,68,0.002907250076532364,17.0,5827.0,100,600,56
15972,69,0.0029290420934557915,17.0,5828.0,100,600,56
15973,70,0.0029509589076042175,17.0,5829.0,100,600,56
15974,71,0.002973166760057211,17.0,5830.0,100,600,56
15975,72,0.002995791845023632,17.0,5831.0,100,600,56
15976,73,0.0030188746750354767,17.0,5832.0,100,600,56
15977,74,0.00304216705262661,17.0,5833.0,100,600,56
15978,75,0.003065916709601879,17.0,5834.0,100,600,56
15979,76,0.003089458681643009,17.0,5835.0,100,600,56
15980,77,0.0031152088195085526,17.0,5836.0,100,600,56
15981,78,0.0031396248377859592,17.0,5837.0,100,600,56
15982,79,0.0031639588996767998,17.0,5838.0,100,600,56
15983,80,0.0031886668875813484,17.0,5839.0,100,600,56
15984,81,0.0032132919877767563,17.0,5840.0,100,600,56
15985,82,0.0032381247729063034,17.0,5841.0,100,600,56
15986,83,0.003263083752244711,17.0,5842.0,100,600,56
15987,84,0.003288291860371828,17.0,5843.0,100,600,56
15988,85,0.0033137090504169464,17.0,5844.0,100,600,56
15989,86,0.003339208662509918,17.0,5845.0,100,600,56
15990,87,0.0033647920936346054,17.0,5846.0,100,600,56
15991,88,0.0033904998563230038,17.0,5847.0,100,600,56
15992,89,0.0034167496487498283,17.0,5848.0,100,600,56
15993,90,0.003443624824285507,17.0,5849.0,100,600,56
15994,91,0.003470167052000761,17.0,5850.0,100,600,56
15995,92,0.0034973747096955776,17.0,5851.0,100,600,56
15996,93,0.0035256249830126762,17.0,5852.0,100,600,56
