,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1452,9,0.0022683748975396156,2.0,433.0,100,1510,41
1453,10,0.002280165906995535,2.0,434.0,100,1510,41
1454,1,0.002170874737203121,2.0,435.0,100,1510,42
1455,2,0.0021871249191462994,2.0,436.0,100,1510,42
1456,3,0.0021992907859385014,2.0,437.0,100,1510,42
1457,4,0.0022105826064944267,2.0,438.0,100,1510,42
1458,5,0.002222332637757063,2.0,439.0,100,1510,42
1459,6,0.002233790699392557,2.0,440.0,100,1510,42
1460,7,0.0022448329254984856,2.0,441.0,100,1510,42
1461,8,0.002256124746054411,2.0,442.0,100,1510,42
1462,9,0.0022683748975396156,2.0,443.0,100,1510,42
1463,10,0.002280165906995535,2.0,444.0,100,1510,42
1464,1,0.002170874737203121,0.0,445.0,100,1510,43
1465,2,0.0021871249191462994,0.0,446.0,100,1510,43
1466,3,0.0021992907859385014,0.0,447.0,100,1510,43
1467,4,0.0022105826064944267,2.0,449.0,100,1510,43
1468,5,0.002222332637757063,2.0,450.0,100,1510,43
1469,6,0.002233790699392557,2.0,451.0,100,1510,43
1470,7,0.0022448329254984856,2.0,452.0,100,1510,43
1471,8,0.002256124746054411,2.0,453.0,100,1510,43
1472,9,0.0022683748975396156,2.0,454.0,100,1510,43
1473,10,0.002280165906995535,2.0,455.0,100,1510,43
1474,1,0.002170874737203121,1.0,456.0,100,1510,44
1475,2,0.0021871249191462994,1.0,457.0,100,1510,44
1476,3,0.0021992907859385014,1.0,458.0,100,1510,44
1477,4,0.0022105826064944267,1.0,459.0,100,1510,44
1478,5,0.002222332637757063,1.0,460.0,100,1510,44
1479,6,0.002233790699392557,1.0,461.0,100,1510,44
1480,7,0.0022448329254984856,1.0,462.0,100,1510,44
1481,8,0.002256124746054411,1.0,463.0,100,1510,44
1482,9,0.0022683748975396156,1.0,464.0,100,1510,44
1483,10,0.002280165906995535,1.0,465.0,100,1510,44
1484,1,0.002170874737203121,2.0,466.0,100,1510,45
1485,2,0.0021871249191462994,2.0,467.0,100,1510,45
1486,3,0.0021992907859385014,2.0,468.0,100,1510,45
1487,4,0.0022105826064944267,2.0,469.0,100,1510,45
1488,5,0.002222332637757063,2.0,470.0,100,1510,45
1489,6,0.002233790699392557,2.0,471.0,100,1510,45
1490,7,0.0022448329254984856,2.0,472.0,100,1510,45
1491,8,0.002256124746054411,2.0,473.0,100,1510,45
1492,9,0.0022683748975396156,2.0,474.0,100,1510,45
1493,10,0.002280165906995535,2.0,475.0,100,1510,45
1494,1,0.002170874737203121,11.0,477.0,100,1510,46
1495,2,0.0021871249191462994,11.0,478.0,100,1510,46
1496,3,0.0021992907859385014,11.0,479.0,100,1510,46
1497,4,0.0022105826064944267,11.0,480.0,100,1510,46
1498,5,0.002222332637757063,11.0,481.0,100,1510,46
1499,6,0.002233790699392557,11.0,482.0,100,1510,46
1500,7,0.0022448329254984856,11.0,483.0,100,1510,46
1501,8,0.002256124746054411,11.0,484.0,100,1510,46
1502,9,0.0022683748975396156,11.0,485.0,100,1510,46
1503,10,0.002280165906995535,11.0,486.0,100,1510,46
1504,1,0.002170874737203121,1.0,487.0,100,1510,47
1505,2,0.0021871249191462994,1.0,488.0,100,1510,47
1506,3,0.0021992907859385014,1.0,489.0,100,1510,47
1507,4,0.0022105826064944267,1.0,490.0,100,1510,47
1508,5,0.002222332637757063,1.0,491.0,100,1510,47
1509,6,0.002233790699392557,1.0,492.0,100,1510,47
1510,7,0.0022448329254984856,1.0,493.0,100,1510,47
1511,8,0.002256124746054411,1.0,494.0,100,1510,47
1512,9,0.0022683748975396156,1.0,495.0,100,1510,47
1513,10,0.002280165906995535,1.0,496.0,100,1510,47
1514,1,0.002170874737203121,1.0,497.0,100,1510,48
1515,2,0.0021871249191462994,1.0,498.0,100,1510,48
1516,3,0.0021992907859385014,1.0,499.0,100,1510,48
1517,4,0.0022105826064944267,1.0,500.0,100,1510,48
1518,5,0.002222332637757063,1.0,501.0,100,1510,48
1519,6,0.002233790699392557,1.0,502.0,100,1510,48
1520,7,0.0022448329254984856,1.0,503.0,100,1510,48
1521,8,0.002256124746054411,1.0,504.0,100,1510,48
1522,9,0.0022683748975396156,1.0,505.0,100,1510,48
1523,10,0.002280165906995535,1.0,506.0,100,1510,48
1524,1,0.002170874737203121,0.0,507.0,100,1510,49
1525,2,0.0021871249191462994,0.0,508.0,100,1510,49
1526,3,0.0021992907859385014,0.0,509.0,100,1510,49
1527,4,0.0022105826064944267,0.0,510.0,100,1510,49
1528,5,0.002222332637757063,0.0,511.0,100,1510,49
1529,6,0.002233790699392557,0.0,512.0,100,1510,49
1530,7,0.0022448329254984856,0.0,513.0,100,1510,49
1531,8,0.002256124746054411,0.0,514.0,100,1510,49
1532,9,0.0022683748975396156,0.0,515.0,100,1510,49
1533,10,0.002280165906995535,0.0,516.0,100,1510,49
1534,1,0.002170874737203121,2.0,517.0,100,1510,50
1535,2,0.0021871249191462994,2.0,518.0,100,1510,50
1536,3,0.0021992907859385014,2.0,519.0,100,1510,50
1537,4,0.0022105826064944267,2.0,520.0,100,1510,50
1538,5,0.002222332637757063,2.0,521.0,100,1510,50
1539,6,0.002233790699392557,2.0,522.0,100,1510,50
1540,7,0.0022448329254984856,2.0,523.0,100,1510,50
1541,8,0.002256124746054411,2.0,524.0,100,1510,50
1542,9,0.0022683748975396156,2.0,525.0,100,1510,50
1543,10,0.002280165906995535,4.0,527.0,100,1510,50
1544,1,0.002170874737203121,0.0,528.0,100,1510,51
1545,2,0.0021871249191462994,0.0,529.0,100,1510,51
1546,3,0.0021992907859385014,2.0,531.0,100,1510,51
1547,4,0.0022105826064944267,2.0,532.0,100,1510,51
1548,5,0.002222332637757063,2.0,533.0,100,1510,51
1549,6,0.002233790699392557,2.0,534.0,100,1510,51
1550,7,0.0022448329254984856,2.0,535.0,100,1510,51
1551,8,0.002256124746054411,2.0,536.0,100,1510,51
1552,9,0.0022683748975396156,2.0,537.0,100,1510,51
1553,10,0.002280165906995535,2.0,538.0,100,1510,51
1554,1,0.002170874737203121,2.0,539.0,100,1510,52
1555,2,0.0021871249191462994,2.0,540.0,100,1510,52
1556,3,0.0021992907859385014,2.0,541.0,100,1510,52
1557,4,0.0022105826064944267,2.0,542.0,100,1510,52
1558,5,0.002222332637757063,2.0,543.0,100,1510,52
1559,6,0.002233790699392557,2.0,544.0,100,1510,52
1560,7,0.0022448329254984856,2.0,545.0,100,1510,52
1561,8,0.002256124746054411,2.0,546.0,100,1510,52
1562,9,0.0022683748975396156,2.0,547.0,100,1510,52
1563,10,0.002280165906995535,2.0,548.0,100,1510,52
1564,1,0.002170874737203121,0.0,549.0,100,1510,53
1565,2,0.0021871249191462994,0.0,550.0,100,1510,53
1566,3,0.0021992907859385014,0.0,551.0,100,1510,53
1567,4,0.0022105826064944267,0.0,552.0,100,1510,53
1568,5,0.002222332637757063,0.0,553.0,100,1510,53
1569,6,0.002233790699392557,0.0,554.0,100,1510,53
1570,7,0.0022448329254984856,0.0,555.0,100,1510,53
1571,8,0.002256124746054411,0.0,556.0,100,1510,53
1572,9,0.0022683748975396156,0.0,557.0,100,1510,53
1573,10,0.002280165906995535,0.0,558.0,100,1510,53
1574,1,0.002170874737203121,0.0,559.0,100,1510,54
1575,2,0.0021871249191462994,0.0,560.0,100,1510,54
1576,3,0.0021992907859385014,2.0,562.0,100,1510,54
1577,4,0.0022105826064944267,2.0,563.0,100,1510,54
1578,5,0.002222332637757063,2.0,564.0,100,1510,54
1579,6,0.002233790699392557,2.0,565.0,100,1510,54
1580,7,0.0022448329254984856,2.0,566.0,100,1510,54
1581,8,0.002256124746054411,2.0,567.0,100,1510,54
1582,9,0.0022683748975396156,2.0,568.0,100,1510,54
1583,10,0.002280165906995535,2.0,569.0,100,1510,54
1584,1,0.002170874737203121,1.0,570.0,100,1510,55
1585,2,0.0021871249191462994,1.0,571.0,100,1510,55
1586,3,0.0021992907859385014,1.0,572.0,100,1510,55
1587,4,0.0022105826064944267,1.0,573.0,100,1510,55
1588,5,0.002222332637757063,1.0,574.0,100,1510,55
1589,6,0.002233790699392557,1.0,575.0,100,1510,55
1590,7,0.0022448329254984856,1.0,576.0,100,1510,55
1591,8,0.002256124746054411,1.0,577.0,100,1510,55
1592,9,0.0022683748975396156,1.0,578.0,100,1510,55
1593,10,0.002280165906995535,1.0,579.0,100,1510,55
1594,1,0.002170874737203121,2.0,580.0,100,1510,56
1595,2,0.0021871249191462994,3.0,582.0,100,1510,56
1596,3,0.0021992907859385014,3.0,583.0,100,1510,56
1597,4,0.0022105826064944267,3.0,584.0,100,1510,56
1598,5,0.002222332637757063,3.0,585.0,100,1510,56
1599,6,0.002233790699392557,3.0,586.0,100,1510,56
1600,7,0.0022448329254984856,3.0,587.0,100,1510,56
1601,8,0.002256124746054411,3.0,588.0,100,1510,56
1602,9,0.0022683748975396156,3.0,589.0,100,1510,56
1603,10,0.002280165906995535,3.0,590.0,100,1510,56
1604,1,0.002170874737203121,3.0,591.0,100,1510,57
1605,2,0.0021871249191462994,3.0,592.0,100,1510,57
1606,3,0.0021992907859385014,3.0,593.0,100,1510,57
1607,4,0.0022105826064944267,3.0,594.0,100,1510,57
1608,5,0.002222332637757063,3.0,595.0,100,1510,57
1609,6,0.002233790699392557,3.0,596.0,100,1510,57
1610,7,0.0022448329254984856,3.0,597.0,100,1510,57
1611,8,0.002256124746054411,3.0,598.0,100,1510,57
1612,9,0.0022683748975396156,3.0,599.0,100,1510,57
1613,10,0.002280165906995535,3.0,600.0,100,1510,57
1614,1,0.002170874737203121,0.0,601.0,100,1510,58
1615,2,0.0021871249191462994,0.0,602.0,100,1510,58
1616,3,0.0021992907859385014,0.0,603.0,100,1510,58
1617,4,0.0022105826064944267,0.0,604.0,100,1510,58
1618,5,0.002222332637757063,0.0,605.0,100,1510,58
1619,6,0.002233790699392557,0.0,606.0,100,1510,58
1620,7,0.0022448329254984856,0.0,607.0,100,1510,58
1621,8,0.002256124746054411,0.0,608.0,100,1510,58
1622,9,0.0022683748975396156,0.0,609.0,100,1510,58
1623,10,0.002280165906995535,0.0,610.0,100,1510,58
1624,1,0.002170874737203121,0.0,611.0,100,1510,59
1625,2,0.0021871249191462994,0.0,612.0,100,1510,59
1626,3,0.0021992907859385014,0.0,613.0,100,1510,59
1627,4,0.0022105826064944267,0.0,614.0,100,1510,59
1628,5,0.002222332637757063,0.0,615.0,100,1510,59
1629,6,0.002233790699392557,0.0,616.0,100,1510,59
1630,7,0.0022448329254984856,0.0,617.0,100,1510,59
1631,8,0.002256124746054411,0.0,618.0,100,1510,59
1632,9,0.0022683748975396156,2.0,620.0,100,1510,59
1633,10,0.002280165906995535,2.0,621.0,100,1510,59
1634,1,0.002170874737203121,1.0,622.0,100,1510,60
1635,2,0.0021871249191462994,1.0,623.0,100,1510,60
1636,3,0.0021992907859385014,1.0,624.0,100,1510,60
1637,4,0.0022105826064944267,1.0,625.0,100,1510,60
1638,5,0.002222332637757063,1.0,626.0,100,1510,60
1639,6,0.002233790699392557,1.0,627.0,100,1510,60
1640,7,0.0022448329254984856,1.0,628.0,100,1510,60
1641,8,0.002256124746054411,1.0,629.0,100,1510,60
1642,9,0.0022683748975396156,4.0,631.0,100,1510,60
1643,10,0.002280165906995535,4.0,632.0,100,1510,60
1644,1,0.002170874737203121,0.0,633.0,100,1510,61
1645,2,0.0021871249191462994,0.0,634.0,100,1510,61
1646,3,0.0021992907859385014,0.0,635.0,100,1510,61
1647,4,0.0022105826064944267,0.0,636.0,100,1510,61
1648,5,0.002222332637757063,0.0,637.0,100,1510,61
1649,6,0.002233790699392557,0.0,638.0,100,1510,61
1650,7,0.0022448329254984856,0.0,639.0,100,1510,61
1651,8,0.002256124746054411,0.0,640.0,100,1510,61
1652,9,0.0022683748975396156,0.0,641.0,100,1510,61
1653,10,0.002280165906995535,0.0,642.0,100,1510,61
1654,1,0.002170874737203121,2.0,643.0,100,1510,62
1655,2,0.0021871249191462994,2.0,644.0,100,1510,62
1656,3,0.0021992907859385014,2.0,645.0,100,1510,62
1657,4,0.0022105826064944267,2.0,646.0,100,1510,62
1658,5,0.002222332637757063,2.0,647.0,100,1510,62
1659,6,0.002233790699392557,2.0,648.0,100,1510,62
1660,7,0.0022448329254984856,2.0,649.0,100,1510,62
1661,8,0.002256124746054411,2.0,650.0,100,1510,62
1662,9,0.0022683748975396156,2.0,651.0,100,1510,62
1663,10,0.002280165906995535,2.0,652.0,100,1510,62
1664,1,0.002170874737203121,2.0,653.0,100,1510,63
1665,2,0.0021871249191462994,2.0,654.0,100,1510,63
1666,3,0.0021992907859385014,2.0,655.0,100,1510,63
1667,4,0.0022105826064944267,2.0,656.0,100,1510,63
1668,5,0.002222332637757063,2.0,657.0,100,1510,63
1669,6,0.002233790699392557,2.0,658.0,100,1510,63
1670,7,0.0022448329254984856,2.0,659.0,100,1510,63
1671,8,0.002256124746054411,2.0,660.0,100,1510,63
1672,9,0.0022683748975396156,2.0,661.0,100,1510,63
1673,10,0.002280165906995535,2.0,662.0,100,1510,63
1674,1,0.002170874737203121,2.0,663.0,100,1510,64
1675,2,0.0021871249191462994,2.0,664.0,100,1510,64
1676,3,0.0021992907859385014,2.0,665.0,100,1510,64
1677,4,0.0022105826064944267,2.0,666.0,100,1510,64
1678,5,0.002222332637757063,2.0,667.0,100,1510,64
1679,6,0.002233790699392557,2.0,668.0,100,1510,64
1680,7,0.0022448329254984856,2.0,669.0,100,1510,64
1681,8,0.002256124746054411,2.0,670.0,100,1510,64
1682,9,0.0022683748975396156,2.0,671.0,100,1510,64
1683,10,0.002280165906995535,4.0,673.0,100,1510,64
1684,1,0.002170874737203121,3.0,674.0,100,1510,65
1685,2,0.0021871249191462994,3.0,675.0,100,1510,65
1686,3,0.0021992907859385014,3.0,676.0,100,1510,65
1687,4,0.0022105826064944267,3.0,677.0,100,1510,65
1688,5,0.002222332637757063,3.0,678.0,100,1510,65
1689,6,0.002233790699392557,3.0,679.0,100,1510,65
1690,7,0.0022448329254984856,3.0,680.0,100,1510,65
1691,8,0.002256124746054411,3.0,681.0,100,1510,65
1692,9,0.0022683748975396156,3.0,682.0,100,1510,65
1693,10,0.002280165906995535,3.0,683.0,100,1510,65
1694,1,0.002170874737203121,3.0,684.0,100,1510,66
1695,2,0.0021871249191462994,3.0,685.0,100,1510,66
1696,3,0.0021992907859385014,3.0,686.0,100,1510,66
1697,4,0.0022105826064944267,3.0,687.0,100,1510,66
1698,5,0.002222332637757063,3.0,688.0,100,1510,66
1699,6,0.002233790699392557,3.0,689.0,100,1510,66
1700,7,0.0022448329254984856,3.0,690.0,100,1510,66
1701,8,0.002256124746054411,3.0,691.0,100,1510,66
1702,9,0.0022683748975396156,3.0,692.0,100,1510,66
1703,10,0.002280165906995535,3.0,693.0,100,1510,66
1704,1,0.002170874737203121,7.0,694.0,100,1510,67
1705,2,0.0021871249191462994,7.0,695.0,100,1510,67
1706,3,0.0021992907859385014,7.0,696.0,100,1510,67
1707,4,0.0022105826064944267,7.0,697.0,100,1510,67
1708,5,0.002222332637757063,7.0,698.0,100,1510,67
1709,6,0.002233790699392557,7.0,699.0,100,1510,67
1710,7,0.0022448329254984856,7.0,700.0,100,1510,67
1711,8,0.002256124746054411,7.0,701.0,100,1510,67
1712,9,0.0022683748975396156,7.0,702.0,100,1510,67
1713,10,0.002280165906995535,7.0,703.0,100,1510,67
1714,1,0.002170874737203121,4.0,704.0,100,1510,68
1715,2,0.0021871249191462994,4.0,705.0,100,1510,68
1716,3,0.0021992907859385014,4.0,706.0,100,1510,68
1717,4,0.0022105826064944267,5.0,708.0,100,1510,68
1718,5,0.002222332637757063,5.0,709.0,100,1510,68
1719,6,0.002233790699392557,5.0,710.0,100,1510,68
1720,7,0.0022448329254984856,5.0,711.0,100,1510,68
1721,8,0.002256124746054411,5.0,712.0,100,1510,68
1722,9,0.0022683748975396156,5.0,713.0,100,1510,68
1723,10,0.002280165906995535,5.0,714.0,100,1510,68
1724,1,0.002170874737203121,1.0,715.0,100,1510,69
1725,2,0.0021871249191462994,1.0,716.0,100,1510,69
1726,3,0.0021992907859385014,1.0,717.0,100,1510,69
1727,4,0.0022105826064944267,1.0,718.0,100,1510,69
1728,5,0.002222332637757063,1.0,719.0,100,1510,69
1729,6,0.002233790699392557,1.0,720.0,100,1510,69
1730,7,0.0022448329254984856,1.0,721.0,100,1510,69
1731,8,0.002256124746054411,1.0,722.0,100,1510,69
1732,9,0.0022683748975396156,1.0,723.0,100,1510,69
1733,10,0.002280165906995535,1.0,724.0,100,1510,69
1734,1,0.002170874737203121,1.0,726.0,100,1510,70
1735,2,0.0021871249191462994,1.0,727.0,100,1510,70
1736,3,0.0021992907859385014,1.0,728.0,100,1510,70
1737,4,0.0022105826064944267,1.0,729.0,100,1510,70
1738,5,0.002222332637757063,1.0,730.0,100,1510,70
1739,6,0.002233790699392557,1.0,731.0,100,1510,70
1740,7,0.0022448329254984856,1.0,732.0,100,1510,70
1741,8,0.002256124746054411,1.0,733.0,100,1510,70
1742,9,0.0022683748975396156,1.0,734.0,100,1510,70
1743,10,0.002280165906995535,1.0,735.0,100,1510,70
1744,1,0.002170874737203121,1.0,736.0,100,1510,71
1745,2,0.0021871249191462994,1.0,737.0,100,1510,71
1746,3,0.0021992907859385014,1.0,738.0,100,1510,71
1747,4,0.0022105826064944267,1.0,739.0,100,1510,71
1748,5,0.002222332637757063,1.0,740.0,100,1510,71
1749,6,0.002233790699392557,1.0,741.0,100,1510,71
1750,7,0.0022448329254984856,1.0,742.0,100,1510,71
1751,8,0.002256124746054411,1.0,743.0,100,1510,71
1752,9,0.0022683748975396156,1.0,744.0,100,1510,71
1753,10,0.002280165906995535,1.0,745.0,100,1510,71
1754,1,0.002170874737203121,4.0,746.0,100,1510,72
1755,2,0.0021871249191462994,4.0,747.0,100,1510,72
1756,3,0.0021992907859385014,4.0,748.0,100,1510,72
1757,4,0.0022105826064944267,4.0,749.0,100,1510,72
1758,5,0.002222332637757063,4.0,750.0,100,1510,72
1759,6,0.002233790699392557,4.0,751.0,100,1510,72
1760,7,0.0022448329254984856,7.0,753.0,100,1510,72
1761,8,0.002256124746054411,7.0,754.0,100,1510,72
1762,9,0.0022683748975396156,8.0,756.0,100,1510,72
1763,10,0.002280165906995535,8.0,757.0,100,1510,72
1764,1,0.002170874737203121,1.0,758.0,100,1510,73
1765,2,0.0021871249191462994,1.0,759.0,100,1510,73
1766,3,0.0021992907859385014,1.0,760.0,100,1510,73
1767,4,0.0022105826064944267,1.0,761.0,100,1510,73
1768,5,0.002222332637757063,1.0,762.0,100,1510,73
1769,6,0.002233790699392557,1.0,763.0,100,1510,73
1770,7,0.0022448329254984856,1.0,764.0,100,1510,73
1771,8,0.002256124746054411,1.0,765.0,100,1510,73
1772,9,0.0022683748975396156,1.0,766.0,100,1510,73
1773,10,0.002280165906995535,1.0,767.0,100,1510,73
1774,1,0.002170874737203121,1.0,768.0,100,1510,74
1775,2,0.0021871249191462994,1.0,769.0,100,1510,74
1776,3,0.0021992907859385014,1.0,770.0,100,1510,74
1777,4,0.0022105826064944267,1.0,771.0,100,1510,74
1778,5,0.002222332637757063,1.0,772.0,100,1510,74
1779,6,0.002233790699392557,1.0,773.0,100,1510,74
1780,7,0.0022448329254984856,1.0,774.0,100,1510,74
1781,8,0.002256124746054411,1.0,775.0,100,1510,74
1782,9,0.0022683748975396156,1.0,776.0,100,1510,74
1783,10,0.002280165906995535,1.0,777.0,100,1510,74
1784,1,0.002170874737203121,1.0,778.0,100,1510,75
1785,2,0.0021871249191462994,1.0,779.0,100,1510,75
1786,3,0.0021992907859385014,1.0,780.0,100,1510,75
1787,4,0.0022105826064944267,1.0,781.0,100,1510,75
1788,5,0.002222332637757063,1.0,782.0,100,1510,75
1789,6,0.002233790699392557,1.0,783.0,100,1510,75
1790,7,0.0022448329254984856,1.0,784.0,100,1510,75
1791,8,0.002256124746054411,1.0,785.0,100,1510,75
1792,9,0.0022683748975396156,1.0,786.0,100,1510,75
1793,10,0.002280165906995535,1.0,787.0,100,1510,75
1794,1,0.002170874737203121,1.0,788.0,100,1510,76
1795,2,0.0021871249191462994,1.0,789.0,100,1510,76
1796,3,0.0021992907859385014,1.0,790.0,100,1510,76
1797,4,0.0022105826064944267,1.0,791.0,100,1510,76
1798,5,0.002222332637757063,1.0,792.0,100,1510,76
1799,6,0.002233790699392557,1.0,793.0,100,1510,76
1800,7,0.0022448329254984856,1.0,794.0,100,1510,76
1801,8,0.002256124746054411,1.0,795.0,100,1510,76
1802,9,0.0022683748975396156,1.0,796.0,100,1510,76
1803,10,0.002280165906995535,1.0,797.0,100,1510,76
1804,1,0.002170874737203121,3.0,798.0,100,1510,77
1805,2,0.0021871249191462994,3.0,799.0,100,1510,77
1806,3,0.0021992907859385014,3.0,800.0,100,1510,77
1807,4,0.0022105826064944267,3.0,801.0,100,1510,77
1808,5,0.002222332637757063,3.0,802.0,100,1510,77
1809,6,0.002233790699392557,3.0,803.0,100,1510,77
1810,7,0.0022448329254984856,3.0,804.0,100,1510,77
1811,8,0.002256124746054411,3.0,805.0,100,1510,77
1812,9,0.0022683748975396156,3.0,806.0,100,1510,77
1813,10,0.002280165906995535,3.0,807.0,100,1510,77
1814,1,0.002170874737203121,2.0,808.0,100,1510,78
1815,2,0.0021871249191462994,2.0,809.0,100,1510,78
1816,3,0.0021992907859385014,2.0,810.0,100,1510,78
1817,4,0.0022105826064944267,2.0,811.0,100,1510,78
1818,5,0.002222332637757063,2.0,812.0,100,1510,78
1819,6,0.002233790699392557,2.0,813.0,100,1510,78
1820,7,0.0022448329254984856,2.0,814.0,100,1510,78
1821,8,0.002256124746054411,2.0,815.0,100,1510,78
1822,9,0.0022683748975396156,2.0,816.0,100,1510,78
1823,10,0.002280165906995535,2.0,817.0,100,1510,78
1824,1,0.002170874737203121,1.0,818.0,100,1510,79
1825,2,0.0021871249191462994,1.0,819.0,100,1510,79
1826,3,0.0021992907859385014,1.0,820.0,100,1510,79
1827,4,0.0022105826064944267,1.0,821.0,100,1510,79
1828,5,0.002222332637757063,1.0,822.0,100,1510,79
1829,6,0.002233790699392557,1.0,823.0,100,1510,79
1830,7,0.0022448329254984856,1.0,824.0,100,1510,79
1831,8,0.002256124746054411,1.0,825.0,100,1510,79
1832,9,0.0022683748975396156,1.0,826.0,100,1510,79
1833,10,0.002280165906995535,1.0,827.0,100,1510,79
1834,1,0.002170874737203121,4.0,828.0,100,1510,80
1835,2,0.0021871249191462994,4.0,829.0,100,1510,80
1836,3,0.0021992907859385014,4.0,830.0,100,1510,80
1837,4,0.0022105826064944267,4.0,831.0,100,1510,80
1838,5,0.002222332637757063,4.0,832.0,100,1510,80
1839,6,0.002233790699392557,4.0,833.0,100,1510,80
1840,7,0.0022448329254984856,4.0,834.0,100,1510,80
1841,8,0.002256124746054411,4.0,835.0,100,1510,80
1842,9,0.0022683748975396156,4.0,836.0,100,1510,80
1843,10,0.002280165906995535,4.0,837.0,100,1510,80
1844,1,0.002170874737203121,0.0,838.0,100,1510,81
1845,2,0.0021871249191462994,0.0,839.0,100,1510,81
1846,3,0.0021992907859385014,0.0,840.0,100,1510,81
1847,4,0.0022105826064944267,0.0,841.0,100,1510,81
1848,5,0.002222332637757063,0.0,842.0,100,1510,81
1849,6,0.002233790699392557,0.0,843.0,100,1510,81
1850,7,0.0022448329254984856,0.0,844.0,100,1510,81
1851,8,0.002256124746054411,0.0,845.0,100,1510,81
1852,9,0.0022683748975396156,0.0,846.0,100,1510,81
1853,10,0.002280165906995535,0.0,847.0,100,1510,81
1854,1,0.002170874737203121,2.0,848.0,100,1510,82
1855,2,0.0021871249191462994,2.0,849.0,100,1510,82
1856,3,0.0021992907859385014,2.0,850.0,100,1510,82
1857,4,0.0022105826064944267,2.0,851.0,100,1510,82
1858,5,0.002222332637757063,2.0,852.0,100,1510,82
1859,6,0.002233790699392557,2.0,853.0,100,1510,82
1860,7,0.0022448329254984856,2.0,854.0,100,1510,82
1861,8,0.002256124746054411,2.0,855.0,100,1510,82
1862,9,0.0022683748975396156,2.0,856.0,100,1510,82
1863,10,0.002280165906995535,2.0,857.0,100,1510,82
1864,1,0.002170874737203121,0.0,858.0,100,1510,83
1865,2,0.0021871249191462994,0.0,859.0,100,1510,83
1866,3,0.0021992907859385014,0.0,860.0,100,1510,83
1867,4,0.0022105826064944267,1.0,862.0,100,1510,83
1868,5,0.002222332637757063,1.0,863.0,100,1510,83
1869,6,0.002233790699392557,1.0,864.0,100,1510,83
1870,7,0.0022448329254984856,1.0,865.0,100,1510,83
1871,8,0.002256124746054411,1.0,866.0,100,1510,83
1872,9,0.0022683748975396156,1.0,867.0,100,1510,83
1873,10,0.002280165906995535,1.0,868.0,100,1510,83
1874,1,0.002170874737203121,1.0,869.0,100,1510,84
1875,2,0.0021871249191462994,1.0,870.0,100,1510,84
1876,3,0.0021992907859385014,1.0,871.0,100,1510,84
1877,4,0.0022105826064944267,1.0,872.0,100,1510,84
1878,5,0.002222332637757063,1.0,873.0,100,1510,84
1879,6,0.002233790699392557,3.0,875.0,100,1510,84
1880,7,0.0022448329254984856,3.0,876.0,100,1510,84
1881,8,0.002256124746054411,3.0,877.0,100,1510,84
1882,9,0.0022683748975396156,3.0,878.0,100,1510,84
1883,10,0.002280165906995535,3.0,879.0,100,1510,84
1884,1,0.002170874737203121,2.0,880.0,100,1510,85
1885,2,0.0021871249191462994,2.0,881.0,100,1510,85
1886,3,0.0021992907859385014,2.0,882.0,100,1510,85
1887,4,0.0022105826064944267,2.0,883.0,100,1510,85
1888,5,0.002222332637757063,2.0,884.0,100,1510,85
1889,6,0.002233790699392557,2.0,885.0,100,1510,85
1890,7,0.0022448329254984856,2.0,886.0,100,1510,85
1891,8,0.002256124746054411,2.0,887.0,100,1510,85
1892,9,0.0022683748975396156,2.0,888.0,100,1510,85
1893,10,0.002280165906995535,2.0,889.0,100,1510,85
1894,1,0.002170874737203121,0.0,890.0,100,1510,86
1895,2,0.0021871249191462994,0.0,891.0,100,1510,86
1896,3,0.0021992907859385014,0.0,892.0,100,1510,86
1897,4,0.0022105826064944267,0.0,893.0,100,1510,86
1898,5,0.002222332637757063,0.0,894.0,100,1510,86
1899,6,0.002233790699392557,0.0,895.0,100,1510,86
1900,7,0.0022448329254984856,0.0,896.0,100,1510,86
1901,8,0.002256124746054411,0.0,897.0,100,1510,86
1902,9,0.0022683748975396156,0.0,898.0,100,1510,86
1903,10,0.002280165906995535,0.0,899.0,100,1510,86
1904,1,0.002170874737203121,0.0,900.0,100,1510,87
1905,2,0.0021871249191462994,0.0,901.0,100,1510,87
1906,3,0.0021992907859385014,0.0,902.0,100,1510,87
1907,4,0.0022105826064944267,0.0,903.0,100,1510,87
1908,5,0.002222332637757063,0.0,904.0,100,1510,87
1909,6,0.002233790699392557,0.0,905.0,100,1510,87
1910,7,0.0022448329254984856,0.0,906.0,100,1510,87
1911,8,0.002256124746054411,0.0,907.0,100,1510,87
1912,9,0.0022683748975396156,0.0,908.0,100,1510,87
1913,10,0.002280165906995535,0.0,909.0,100,1510,87
1914,1,0.002170874737203121,0.0,910.0,100,1510,88
1915,2,0.0021871249191462994,0.0,911.0,100,1510,88
1916,3,0.0021992907859385014,0.0,912.0,100,1510,88
1917,4,0.0022105826064944267,0.0,913.0,100,1510,88
1918,5,0.002222332637757063,0.0,914.0,100,1510,88
1919,6,0.002233790699392557,0.0,915.0,100,1510,88
1920,7,0.0022448329254984856,0.0,916.0,100,1510,88
1921,8,0.002256124746054411,0.0,917.0,100,1510,88
1922,9,0.0022683748975396156,1.0,919.0,100,1510,88
1923,10,0.002280165906995535,1.0,920.0,100,1510,88
1924,1,0.002170874737203121,0.0,921.0,100,1510,89
