,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1474,1,0.0014354577288031578,391.0,631.0,100,100,44
1475,2,0.0014604157768189907,396.0,633.0,100,100,44
1476,3,0.0014830827713012695,396.0,634.0,100,100,44
1477,4,0.0014988328330218792,396.0,635.0,100,100,44
1478,5,0.0015207496471703053,396.0,636.0,100,100,44
1479,6,0.0015422077849507332,396.0,637.0,100,100,44
1480,7,0.0015635830350220203,396.0,638.0,100,100,44
1481,8,0.0015792078338563442,396.0,639.0,100,100,44
1482,9,0.0015953746624290943,396.0,640.0,100,100,44
1483,10,0.0016114157624542713,396.0,641.0,100,100,44
1484,1,0.0014354577288031578,430.0,643.0,100,100,45
1485,2,0.0014604157768189907,430.0,644.0,100,100,45
1486,3,0.0014830827713012695,430.0,645.0,100,100,45
1487,4,0.0014988328330218792,430.0,646.0,100,100,45
1488,5,0.0015207496471703053,430.0,647.0,100,100,45
1489,6,0.0015422077849507332,439.0,649.0,100,100,45
1490,7,0.0015635830350220203,439.0,650.0,100,100,45
1491,8,0.0015792078338563442,439.0,651.0,100,100,45
1492,9,0.0015953746624290943,444.0,653.0,100,100,45
1493,10,0.0016114157624542713,476.0,655.0,100,100,45
1494,1,0.0014354577288031578,288.0,657.0,100,100,46
1495,2,0.0014604157768189907,288.0,658.0,100,100,46
1496,3,0.0014830827713012695,288.0,659.0,100,100,46
1497,4,0.0014988328330218792,328.0,661.0,100,100,46
1498,5,0.0015207496471703053,355.0,663.0,100,100,46
1499,6,0.0015422077849507332,362.0,665.0,100,100,46
1500,7,0.0015635830350220203,372.0,667.0,100,100,46
1501,8,0.0015792078338563442,372.0,668.0,100,100,46
1502,9,0.0015953746624290943,373.0,670.0,100,100,46
1503,10,0.0016114157624542713,397.0,672.0,100,100,46
1504,1,0.0014354577288031578,317.0,673.0,100,100,47
1505,2,0.0014604157768189907,317.0,674.0,100,100,47
1506,3,0.0014830827713012695,317.0,675.0,100,100,47
1507,4,0.0014988328330218792,349.0,677.0,100,100,47
1508,5,0.0015207496471703053,349.0,678.0,100,100,47
1509,6,0.0015422077849507332,349.0,679.0,100,100,47
1510,7,0.0015635830350220203,357.0,681.0,100,100,47
1511,8,0.0015792078338563442,364.0,683.0,100,100,47
1512,9,0.0015953746624290943,373.0,685.0,100,100,47
1513,10,0.0016114157624542713,373.0,686.0,100,100,47
1514,1,0.0014354577288031578,334.0,688.0,100,100,48
1515,2,0.0014604157768189907,334.0,689.0,100,100,48
1516,3,0.0014830827713012695,334.0,690.0,100,100,48
1517,4,0.0014988328330218792,344.0,692.0,100,100,48
1518,5,0.0015207496471703053,354.0,694.0,100,100,48
1519,6,0.0015422077849507332,354.0,695.0,100,100,48
1520,7,0.0015635830350220203,354.0,696.0,100,100,48
1521,8,0.0015792078338563442,354.0,697.0,100,100,48
1522,9,0.0015953746624290943,354.0,698.0,100,100,48
1523,10,0.0016114157624542713,370.0,700.0,100,100,48
1524,1,0.0014354577288031578,411.0,702.0,100,100,49
1525,2,0.0014604157768189907,411.0,703.0,100,100,49
1526,3,0.0014830827713012695,413.0,705.0,100,100,49
1527,4,0.0014988328330218792,425.0,707.0,100,100,49
1528,5,0.0015207496471703053,445.0,709.0,100,100,49
1529,6,0.0015422077849507332,445.0,710.0,100,100,49
1530,7,0.0015635830350220203,461.0,712.0,100,100,49
1531,8,0.0015792078338563442,461.0,713.0,100,100,49
1532,9,0.0015953746624290943,461.0,714.0,100,100,49
1533,10,0.0016114157624542713,461.0,715.0,100,100,49
1534,1,0.0014354577288031578,384.0,717.0,100,100,50
1535,2,0.0014604157768189907,392.0,719.0,100,100,50
1536,3,0.0014830827713012695,408.0,721.0,100,100,50
1537,4,0.0014988328330218792,408.0,722.0,100,100,50
1538,5,0.0015207496471703053,408.0,723.0,100,100,50
1539,6,0.0015422077849507332,408.0,724.0,100,100,50
1540,7,0.0015635830350220203,409.0,726.0,100,100,50
1541,8,0.0015792078338563442,409.0,727.0,100,100,50
1542,9,0.0015953746624290943,409.0,728.0,100,100,50
1543,10,0.0016114157624542713,409.0,729.0,100,100,50
1544,1,0.0014354577288031578,376.0,730.0,100,100,51
1545,2,0.0014604157768189907,379.0,732.0,100,100,51
1546,3,0.0014830827713012695,379.0,733.0,100,100,51
1547,4,0.0014988328330218792,379.0,734.0,100,100,51
1548,5,0.0015207496471703053,383.0,736.0,100,100,51
1549,6,0.0015422077849507332,392.0,738.0,100,100,51
1550,7,0.0015635830350220203,392.0,739.0,100,100,51
1551,8,0.0015792078338563442,408.0,741.0,100,100,51
1552,9,0.0015953746624290943,408.0,742.0,100,100,51
1553,10,0.0016114157624542713,411.0,744.0,100,100,51
1554,1,0.0014354577288031578,215.0,745.0,100,100,52
1555,2,0.0014604157768189907,215.0,746.0,100,100,52
1556,3,0.0014830827713012695,219.0,748.0,100,100,52
1557,4,0.0014988328330218792,219.0,749.0,100,100,52
1558,5,0.0015207496471703053,219.0,750.0,100,100,52
1559,6,0.0015422077849507332,219.0,751.0,100,100,52
1560,7,0.0015635830350220203,219.0,752.0,100,100,52
1561,8,0.0015792078338563442,243.0,754.0,100,100,52
1562,9,0.0015953746624290943,258.0,756.0,100,100,52
1563,10,0.0016114157624542713,258.0,757.0,100,100,52
1564,1,0.0014354577288031578,291.0,759.0,100,100,53
1565,2,0.0014604157768189907,291.0,760.0,100,100,53
1566,3,0.0014830827713012695,291.0,761.0,100,100,53
1567,4,0.0014988328330218792,321.0,763.0,100,100,53
1568,5,0.0015207496471703053,321.0,764.0,100,100,53
1569,6,0.0015422077849507332,321.0,765.0,100,100,53
1570,7,0.0015635830350220203,345.0,767.0,100,100,53
1571,8,0.0015792078338563442,345.0,768.0,100,100,53
1572,9,0.0015953746624290943,345.0,769.0,100,100,53
1573,10,0.0016114157624542713,360.0,771.0,100,100,53
1574,1,0.0014354577288031578,296.0,773.0,100,100,54
1575,2,0.0014604157768189907,317.0,775.0,100,100,54
1576,3,0.0014830827713012695,317.0,776.0,100,100,54
1577,4,0.0014988328330218792,321.0,778.0,100,100,54
1578,5,0.0015207496471703053,333.0,780.0,100,100,54
1579,6,0.0015422077849507332,333.0,781.0,100,100,54
1580,7,0.0015635830350220203,353.0,783.0,100,100,54
1581,8,0.0015792078338563442,354.0,785.0,100,100,54
1582,9,0.0015953746624290943,354.0,786.0,100,100,54
1583,10,0.0016114157624542713,362.0,788.0,100,100,54
1584,1,0.0014354577288031578,369.0,789.0,100,100,55
1585,2,0.0014604157768189907,369.0,790.0,100,100,55
1586,3,0.0014830827713012695,369.0,791.0,100,100,55
1587,4,0.0014988328330218792,369.0,792.0,100,100,55
1588,5,0.0015207496471703053,377.0,794.0,100,100,55
1589,6,0.0015422077849507332,377.0,795.0,100,100,55
1590,7,0.0015635830350220203,417.0,797.0,100,100,55
1591,8,0.0015792078338563442,417.0,798.0,100,100,55
1592,9,0.0015953746624290943,417.0,799.0,100,100,55
1593,10,0.0016114157624542713,417.0,800.0,100,100,55
1594,1,0.0014354577288031578,321.0,802.0,100,100,56
1595,2,0.0014604157768189907,321.0,803.0,100,100,56
1596,3,0.0014830827713012695,321.0,804.0,100,100,56
1597,4,0.0014988328330218792,321.0,805.0,100,100,56
1598,5,0.0015207496471703053,322.0,807.0,100,100,56
1599,6,0.0015422077849507332,322.0,808.0,100,100,56
1600,7,0.0015635830350220203,322.0,809.0,100,100,56
1601,8,0.0015792078338563442,330.0,811.0,100,100,56
1602,9,0.0015953746624290943,334.0,813.0,100,100,56
1603,10,0.0016114157624542713,334.0,814.0,100,100,56
1604,1,0.0014354577288031578,268.0,815.0,100,100,57
1605,2,0.0014604157768189907,268.0,816.0,100,100,57
1606,3,0.0014830827713012695,280.0,818.0,100,100,57
1607,4,0.0014988328330218792,280.0,819.0,100,100,57
1608,5,0.0015207496471703053,290.0,821.0,100,100,57
1609,6,0.0015422077849507332,290.0,822.0,100,100,57
1610,7,0.0015635830350220203,290.0,823.0,100,100,57
1611,8,0.0015792078338563442,294.0,825.0,100,100,57
1612,9,0.0015953746624290943,294.0,826.0,100,100,57
1613,10,0.0016114157624542713,310.0,828.0,100,100,57
1614,1,0.0014354577288031578,301.0,829.0,100,100,58
1615,2,0.0014604157768189907,301.0,830.0,100,100,58
1616,3,0.0014830827713012695,309.0,832.0,100,100,58
1617,4,0.0014988328330218792,317.0,834.0,100,100,58
1618,5,0.0015207496471703053,327.0,836.0,100,100,58
1619,6,0.0015422077849507332,342.0,838.0,100,100,58
1620,7,0.0015635830350220203,342.0,839.0,100,100,58
1621,8,0.0015792078338563442,342.0,840.0,100,100,58
1622,9,0.0015953746624290943,342.0,841.0,100,100,58
1623,10,0.0016114157624542713,342.0,842.0,100,100,58
1624,1,0.0014354577288031578,284.0,844.0,100,100,59
1625,2,0.0014604157768189907,288.0,846.0,100,100,59
1626,3,0.0014830827713012695,288.0,847.0,100,100,59
1627,4,0.0014988328330218792,297.0,849.0,100,100,59
1628,5,0.0015207496471703053,311.0,851.0,100,100,59
1629,6,0.0015422077849507332,319.0,853.0,100,100,59
1630,7,0.0015635830350220203,339.0,855.0,100,100,59
1631,8,0.0015792078338563442,357.0,857.0,100,100,59
1632,9,0.0015953746624290943,362.0,859.0,100,100,59
1633,10,0.0016114157624542713,362.0,860.0,100,100,59
1634,1,0.0014354577288031578,299.0,861.0,100,100,60
1635,2,0.0014604157768189907,299.0,862.0,100,100,60
1636,3,0.0014830827713012695,299.0,863.0,100,100,60
1637,4,0.0014988328330218792,307.0,865.0,100,100,60
1638,5,0.0015207496471703053,317.0,867.0,100,100,60
1639,6,0.0015422077849507332,317.0,868.0,100,100,60
1640,7,0.0015635830350220203,353.0,870.0,100,100,60
1641,8,0.0015792078338563442,354.0,872.0,100,100,60
1642,9,0.0015953746624290943,354.0,873.0,100,100,60
1643,10,0.0016114157624542713,358.0,875.0,100,100,60
1644,1,0.0014354577288031578,328.0,876.0,100,100,61
1645,2,0.0014604157768189907,333.0,878.0,100,100,61
1646,3,0.0014830827713012695,369.0,880.0,100,100,61
1647,4,0.0014988328330218792,369.0,881.0,100,100,61
1648,5,0.0015207496471703053,369.0,882.0,100,100,61
1649,6,0.0015422077849507332,385.0,884.0,100,100,61
1650,7,0.0015635830350220203,391.0,886.0,100,100,61
1651,8,0.0015792078338563442,391.0,887.0,100,100,61
1652,9,0.0015953746624290943,395.0,889.0,100,100,61
1653,10,0.0016114157624542713,395.0,890.0,100,100,61
1654,1,0.0014354577288031578,359.0,892.0,100,100,62
1655,2,0.0014604157768189907,359.0,893.0,100,100,62
1656,3,0.0014830827713012695,359.0,894.0,100,100,62
1657,4,0.0014988328330218792,379.0,896.0,100,100,62
1658,5,0.0015207496471703053,397.0,898.0,100,100,62
1659,6,0.0015422077849507332,397.0,899.0,100,100,62
1660,7,0.0015635830350220203,397.0,900.0,100,100,62
1661,8,0.0015792078338563442,397.0,901.0,100,100,62
1662,9,0.0015953746624290943,397.0,902.0,100,100,62
1663,10,0.0016114157624542713,401.0,904.0,100,100,62
1664,1,0.0014354577288031578,408.0,905.0,100,100,63
1665,2,0.0014604157768189907,408.0,906.0,100,100,63
1666,3,0.0014830827713012695,415.0,908.0,100,100,63
1667,4,0.0014988328330218792,415.0,909.0,100,100,63
1668,5,0.0015207496471703053,431.0,911.0,100,100,63
1669,6,0.0015422077849507332,431.0,912.0,100,100,63
1670,7,0.0015635830350220203,431.0,913.0,100,100,63
1671,8,0.0015792078338563442,440.0,915.0,100,100,63
1672,9,0.0015953746624290943,440.0,916.0,100,100,63
1673,10,0.0016114157624542713,440.0,917.0,100,100,63
1674,1,0.0014354577288031578,321.0,919.0,100,100,64
1675,2,0.0014604157768189907,321.0,920.0,100,100,64
1676,3,0.0014830827713012695,339.0,922.0,100,100,64
1677,4,0.0014988328330218792,339.0,923.0,100,100,64
1678,5,0.0015207496471703053,339.0,924.0,100,100,64
1679,6,0.0015422077849507332,339.0,925.0,100,100,64
1680,7,0.0015635830350220203,339.0,926.0,100,100,64
1681,8,0.0015792078338563442,339.0,927.0,100,100,64
1682,9,0.0015953746624290943,339.0,928.0,100,100,64
1683,10,0.0016114157624542713,371.0,930.0,100,100,64
1684,1,0.0014354577288031578,404.0,931.0,100,100,65
1685,2,0.0014604157768189907,411.0,933.0,100,100,65
1686,3,0.0014830827713012695,420.0,935.0,100,100,65
1687,4,0.0014988328330218792,420.0,936.0,100,100,65
1688,5,0.0015207496471703053,423.0,938.0,100,100,65
1689,6,0.0015422077849507332,423.0,939.0,100,100,65
1690,7,0.0015635830350220203,433.0,941.0,100,100,65
1691,8,0.0015792078338563442,438.0,943.0,100,100,65
1692,9,0.0015953746624290943,438.0,944.0,100,100,65
1693,10,0.0016114157624542713,438.0,945.0,100,100,65
1694,1,0.0014354577288031578,243.0,946.0,100,100,66
1695,2,0.0014604157768189907,243.0,947.0,100,100,66
1696,3,0.0014830827713012695,243.0,948.0,100,100,66
1697,4,0.0014988328330218792,243.0,949.0,100,100,66
1698,5,0.0015207496471703053,273.0,951.0,100,100,66
1699,6,0.0015422077849507332,277.0,953.0,100,100,66
1700,7,0.0015635830350220203,301.0,955.0,100,100,66
1701,8,0.0015792078338563442,311.0,957.0,100,100,66
1702,9,0.0015953746624290943,311.0,958.0,100,100,66
1703,10,0.0016114157624542713,341.0,960.0,100,100,66
1704,1,0.0014354577288031578,278.0,962.0,100,100,67
1705,2,0.0014604157768189907,279.0,964.0,100,100,67
1706,3,0.0014830827713012695,287.0,966.0,100,100,67
1707,4,0.0014988328330218792,291.0,968.0,100,100,67
1708,5,0.0015207496471703053,303.0,970.0,100,100,67
1709,6,0.0015422077849507332,323.0,972.0,100,100,67
1710,7,0.0015635830350220203,323.0,973.0,100,100,67
1711,8,0.0015792078338563442,323.0,974.0,100,100,67
1712,9,0.0015953746624290943,328.0,976.0,100,100,67
1713,10,0.0016114157624542713,336.0,978.0,100,100,67
1714,1,0.0014354577288031578,365.0,980.0,100,100,68
1715,2,0.0014604157768189907,365.0,981.0,100,100,68
1716,3,0.0014830827713012695,365.0,982.0,100,100,68
1717,4,0.0014988328330218792,374.0,984.0,100,100,68
1718,5,0.0015207496471703053,386.0,986.0,100,100,68
1719,6,0.0015422077849507332,386.0,987.0,100,100,68
1720,7,0.0015635830350220203,386.0,988.0,100,100,68
1721,8,0.0015792078338563442,406.0,990.0,100,100,68
1722,9,0.0015953746624290943,406.0,991.0,100,100,68
1723,10,0.0016114157624542713,406.0,992.0,100,100,68
1724,1,0.0014354577288031578,387.0,994.0,100,100,69
1725,2,0.0014604157768189907,387.0,995.0,100,100,69
1726,3,0.0014830827713012695,389.0,997.0,100,100,69
1727,4,0.0014988328330218792,389.0,998.0,100,100,69
1728,5,0.0015207496471703053,394.0,1000.0,100,100,69
1729,6,0.0015422077849507332,394.0,1001.0,100,100,69
1730,7,0.0015635830350220203,406.0,1003.0,100,100,69
1731,8,0.0015792078338563442,406.0,1004.0,100,100,69
1732,9,0.0015953746624290943,414.0,1006.0,100,100,69
1733,10,0.0016114157624542713,414.0,1007.0,100,100,69
1734,1,0.0014354577288031578,287.0,1009.0,100,100,70
1735,2,0.0014604157768189907,291.0,1011.0,100,100,70
1736,3,0.0014830827713012695,311.0,1013.0,100,100,70
1737,4,0.0014988328330218792,320.0,1015.0,100,100,70
1738,5,0.0015207496471703053,320.0,1016.0,100,100,70
1739,6,0.0015422077849507332,330.0,1018.0,100,100,70
1740,7,0.0015635830350220203,333.0,1020.0,100,100,70
1741,8,0.0015792078338563442,353.0,1022.0,100,100,70
1742,9,0.0015953746624290943,361.0,1024.0,100,100,70
1743,10,0.0016114157624542713,361.0,1025.0,100,100,70
1744,1,0.0014354577288031578,404.0,1027.0,100,100,71
1745,2,0.0014604157768189907,407.0,1029.0,100,100,71
1746,3,0.0014830827713012695,407.0,1030.0,100,100,71
1747,4,0.0014988328330218792,434.0,1032.0,100,100,71
1748,5,0.0015207496471703053,450.0,1034.0,100,100,71
1749,6,0.0015422077849507332,450.0,1035.0,100,100,71
1750,7,0.0015635830350220203,453.0,1037.0,100,100,71
1751,8,0.0015792078338563442,453.0,1038.0,100,100,71
1752,9,0.0015953746624290943,453.0,1039.0,100,100,71
1753,10,0.0016114157624542713,457.0,1041.0,100,100,71
1754,1,0.0014354577288031578,418.0,1043.0,100,100,72
1755,2,0.0014604157768189907,418.0,1044.0,100,100,72
1756,3,0.0014830827713012695,418.0,1045.0,100,100,72
1757,4,0.0014988328330218792,427.0,1047.0,100,100,72
1758,5,0.0015207496471703053,429.0,1049.0,100,100,72
1759,6,0.0015422077849507332,429.0,1050.0,100,100,72
1760,7,0.0015635830350220203,429.0,1051.0,100,100,72
1761,8,0.0015792078338563442,436.0,1053.0,100,100,72
1762,9,0.0015953746624290943,444.0,1055.0,100,100,72
1763,10,0.0016114157624542713,453.0,1057.0,100,100,72
1764,1,0.0014354577288031578,311.0,1058.0,100,100,73
1765,2,0.0014604157768189907,311.0,1059.0,100,100,73
1766,3,0.0014830827713012695,311.0,1060.0,100,100,73
1767,4,0.0014988328330218792,311.0,1061.0,100,100,73
1768,5,0.0015207496471703053,311.0,1062.0,100,100,73
1769,6,0.0015422077849507332,311.0,1063.0,100,100,73
1770,7,0.0015635830350220203,311.0,1064.0,100,100,73
1771,8,0.0015792078338563442,311.0,1065.0,100,100,73
1772,9,0.0015953746624290943,319.0,1067.0,100,100,73
1773,10,0.0016114157624542713,327.0,1069.0,100,100,73
1774,1,0.0014354577288031578,306.0,1070.0,100,100,74
1775,2,0.0014604157768189907,306.0,1071.0,100,100,74
1776,3,0.0014830827713012695,326.0,1073.0,100,100,74
1777,4,0.0014988328330218792,334.0,1075.0,100,100,74
1778,5,0.0015207496471703053,337.0,1077.0,100,100,74
1779,6,0.0015422077849507332,345.0,1079.0,100,100,74
1780,7,0.0015635830350220203,346.0,1081.0,100,100,74
1781,8,0.0015792078338563442,346.0,1082.0,100,100,74
1782,9,0.0015953746624290943,346.0,1083.0,100,100,74
1783,10,0.0016114157624542713,364.0,1085.0,100,100,74
1784,1,0.0014354577288031578,341.0,1087.0,100,100,75
1785,2,0.0014604157768189907,341.0,1088.0,100,100,75
1786,3,0.0014830827713012695,341.0,1089.0,100,100,75
1787,4,0.0014988328330218792,349.0,1091.0,100,100,75
1788,5,0.0015207496471703053,349.0,1092.0,100,100,75
1789,6,0.0015422077849507332,349.0,1093.0,100,100,75
1790,7,0.0015635830350220203,359.0,1095.0,100,100,75
1791,8,0.0015792078338563442,383.0,1097.0,100,100,75
1792,9,0.0015953746624290943,387.0,1099.0,100,100,75
1793,10,0.0016114157624542713,395.0,1101.0,100,100,75
1794,1,0.0014354577288031578,333.0,1103.0,100,100,76
1795,2,0.0014604157768189907,333.0,1104.0,100,100,76
1796,3,0.0014830827713012695,333.0,1105.0,100,100,76
1797,4,0.0014988328330218792,333.0,1106.0,100,100,76
1798,5,0.0015207496471703053,333.0,1107.0,100,100,76
1799,6,0.0015422077849507332,333.0,1108.0,100,100,76
1800,7,0.0015635830350220203,340.0,1110.0,100,100,76
1801,8,0.0015792078338563442,350.0,1112.0,100,100,76
1802,9,0.0015953746624290943,358.0,1114.0,100,100,76
1803,10,0.0016114157624542713,358.0,1115.0,100,100,76
1804,1,0.0014354577288031578,330.0,1117.0,100,100,77
1805,2,0.0014604157768189907,354.0,1119.0,100,100,77
1806,3,0.0014830827713012695,354.0,1120.0,100,100,77
1807,4,0.0014988328330218792,374.0,1122.0,100,100,77
1808,5,0.0015207496471703053,384.0,1124.0,100,100,77
1809,6,0.0015422077849507332,384.0,1125.0,100,100,77
1810,7,0.0015635830350220203,416.0,1127.0,100,100,77
1811,8,0.0015792078338563442,416.0,1128.0,100,100,77
1812,9,0.0015953746624290943,416.0,1129.0,100,100,77
1813,10,0.0016114157624542713,437.0,1131.0,100,100,77
1814,1,0.0014354577288031578,367.0,1132.0,100,100,78
1815,2,0.0014604157768189907,367.0,1133.0,100,100,78
1816,3,0.0014830827713012695,377.0,1135.0,100,100,78
1817,4,0.0014988328330218792,395.0,1137.0,100,100,78
1818,5,0.0015207496471703053,395.0,1138.0,100,100,78
1819,6,0.0015422077849507332,395.0,1139.0,100,100,78
1820,7,0.0015635830350220203,395.0,1140.0,100,100,78
1821,8,0.0015792078338563442,395.0,1141.0,100,100,78
1822,9,0.0015953746624290943,419.0,1143.0,100,100,78
1823,10,0.0016114157624542713,419.0,1144.0,100,100,78
1824,1,0.0014354577288031578,403.0,1145.0,100,100,79
1825,2,0.0014604157768189907,413.0,1147.0,100,100,79
1826,3,0.0014830827713012695,413.0,1148.0,100,100,79
1827,4,0.0014988328330218792,421.0,1150.0,100,100,79
1828,5,0.0015207496471703053,421.0,1151.0,100,100,79
1829,6,0.0015422077849507332,425.0,1153.0,100,100,79
1830,7,0.0015635830350220203,435.0,1155.0,100,100,79
1831,8,0.0015792078338563442,445.0,1157.0,100,100,79
1832,9,0.0015953746624290943,445.0,1158.0,100,100,79
1833,10,0.0016114157624542713,445.0,1159.0,100,100,79
1834,1,0.0014354577288031578,407.0,1161.0,100,100,80
1835,2,0.0014604157768189907,407.0,1162.0,100,100,80
1836,3,0.0014830827713012695,407.0,1163.0,100,100,80
1837,4,0.0014988328330218792,415.0,1165.0,100,100,80
1838,5,0.0015207496471703053,431.0,1167.0,100,100,80
1839,6,0.0015422077849507332,451.0,1169.0,100,100,80
1840,7,0.0015635830350220203,461.0,1171.0,100,100,80
1841,8,0.0015792078338563442,461.0,1172.0,100,100,80
1842,9,0.0015953746624290943,479.0,1174.0,100,100,80
1843,10,0.0016114157624542713,479.0,1175.0,100,100,80
1844,1,0.0014354577288031578,260.0,1176.0,100,100,81
1845,2,0.0014604157768189907,260.0,1177.0,100,100,81
1846,3,0.0014830827713012695,280.0,1179.0,100,100,81
1847,4,0.0014988328330218792,280.0,1180.0,100,100,81
1848,5,0.0015207496471703053,280.0,1181.0,100,100,81
1849,6,0.0015422077849507332,280.0,1182.0,100,100,81
1850,7,0.0015635830350220203,304.0,1184.0,100,100,81
1851,8,0.0015792078338563442,304.0,1185.0,100,100,81
1852,9,0.0015953746624290943,304.0,1186.0,100,100,81
1853,10,0.0016114157624542713,324.0,1188.0,100,100,81
1854,1,0.0014354577288031578,352.0,1190.0,100,100,82
1855,2,0.0014604157768189907,352.0,1191.0,100,100,82
1856,3,0.0014830827713012695,352.0,1192.0,100,100,82
1857,4,0.0014988328330218792,362.0,1194.0,100,100,82
1858,5,0.0015207496471703053,365.0,1196.0,100,100,82
1859,6,0.0015422077849507332,365.0,1197.0,100,100,82
1860,7,0.0015635830350220203,365.0,1198.0,100,100,82
1861,8,0.0015792078338563442,373.0,1200.0,100,100,82
1862,9,0.0015953746624290943,385.0,1202.0,100,100,82
1863,10,0.0016114157624542713,385.0,1203.0,100,100,82
1864,1,0.0014354577288031578,359.0,1204.0,100,100,83
1865,2,0.0014604157768189907,377.0,1206.0,100,100,83
1866,3,0.0014830827713012695,398.0,1208.0,100,100,83
1867,4,0.0014988328330218792,398.0,1209.0,100,100,83
1868,5,0.0015207496471703053,398.0,1210.0,100,100,83
1869,6,0.0015422077849507332,406.0,1212.0,100,100,83
1870,7,0.0015635830350220203,424.0,1214.0,100,100,83
1871,8,0.0015792078338563442,424.0,1215.0,100,100,83
1872,9,0.0015953746624290943,440.0,1217.0,100,100,83
1873,10,0.0016114157624542713,440.0,1218.0,100,100,83
1874,1,0.0014354577288031578,335.0,1220.0,100,100,84
1875,2,0.0014604157768189907,335.0,1221.0,100,100,84
1876,3,0.0014830827713012695,344.0,1223.0,100,100,84
1877,4,0.0014988328330218792,344.0,1224.0,100,100,84
1878,5,0.0015207496471703053,344.0,1225.0,100,100,84
1879,6,0.0015422077849507332,344.0,1226.0,100,100,84
1880,7,0.0015635830350220203,344.0,1227.0,100,100,84
1881,8,0.0015792078338563442,351.0,1229.0,100,100,84
1882,9,0.0015953746624290943,378.0,1231.0,100,100,84
1883,10,0.0016114157624542713,378.0,1232.0,100,100,84
1884,1,0.0014354577288031578,306.0,1234.0,100,100,85
1885,2,0.0014604157768189907,306.0,1235.0,100,100,85
1886,3,0.0014830827713012695,338.0,1237.0,100,100,85
1887,4,0.0014988328330218792,338.0,1238.0,100,100,85
1888,5,0.0015207496471703053,338.0,1239.0,100,100,85
1889,6,0.0015422077849507332,378.0,1241.0,100,100,85
1890,7,0.0015635830350220203,398.0,1243.0,100,100,85
1891,8,0.0015792078338563442,398.0,1244.0,100,100,85
1892,9,0.0015953746624290943,398.0,1245.0,100,100,85
1893,10,0.0016114157624542713,406.0,1247.0,100,100,85
1894,1,0.0014354577288031578,330.0,1248.0,100,100,86
1895,2,0.0014604157768189907,350.0,1250.0,100,100,86
1896,3,0.0014830827713012695,365.0,1252.0,100,100,86
1897,4,0.0014988328330218792,365.0,1253.0,100,100,86
1898,5,0.0015207496471703053,365.0,1254.0,100,100,86
1899,6,0.0015422077849507332,385.0,1256.0,100,100,86
1900,7,0.0015635830350220203,385.0,1257.0,100,100,86
1901,8,0.0015792078338563442,401.0,1259.0,100,100,86
1902,9,0.0015953746624290943,401.0,1260.0,100,100,86
1903,10,0.0016114157624542713,409.0,1262.0,100,100,86
1904,1,0.0014354577288031578,313.0,1264.0,100,100,87
1905,2,0.0014604157768189907,313.0,1265.0,100,100,87
1906,3,0.0014830827713012695,345.0,1267.0,100,100,87
1907,4,0.0014988328330218792,365.0,1269.0,100,100,87
1908,5,0.0015207496471703053,365.0,1270.0,100,100,87
1909,6,0.0015422077849507332,375.0,1272.0,100,100,87
1910,7,0.0015635830350220203,395.0,1274.0,100,100,87
1911,8,0.0015792078338563442,395.0,1275.0,100,100,87
1912,9,0.0015953746624290943,403.0,1277.0,100,100,87
1913,10,0.0016114157624542713,403.0,1278.0,100,100,87
1914,1,0.0014354577288031578,305.0,1279.0,100,100,88
1915,2,0.0014604157768189907,305.0,1280.0,100,100,88
1916,3,0.0014830827713012695,332.0,1282.0,100,100,88
1917,4,0.0014988328330218792,332.0,1283.0,100,100,88
1918,5,0.0015207496471703053,340.0,1285.0,100,100,88
1919,6,0.0015422077849507332,358.0,1287.0,100,100,88
1920,7,0.0015635830350220203,358.0,1288.0,100,100,88
1921,8,0.0015792078338563442,376.0,1290.0,100,100,88
1922,9,0.0015953746624290943,376.0,1291.0,100,100,88
1923,10,0.0016114157624542713,376.0,1292.0,100,100,88
1924,1,0.0014354577288031578,368.0,1293.0,100,100,89
1925,2,0.0014604157768189907,368.0,1294.0,100,100,89
1926,3,0.0014830827713012695,368.0,1295.0,100,100,89
1927,4,0.0014988328330218792,368.0,1296.0,100,100,89
1928,5,0.0015207496471703053,378.0,1298.0,100,100,89
1929,6,0.0015422077849507332,410.0,1300.0,100,100,89
1930,7,0.0015635830350220203,438.0,1302.0,100,100,89
1931,8,0.0015792078338563442,447.0,1304.0,100,100,89
1932,9,0.0015953746624290943,471.0,1306.0,100,100,89
1933,10,0.0016114157624542713,471.0,1307.0,100,100,89
1934,1,0.0014354577288031578,476.0,1309.0,100,100,90
1935,2,0.0014604157768189907,481.0,1311.0,100,100,90
1936,3,0.0014830827713012695,481.0,1312.0,100,100,90
1937,4,0.0014988328330218792,481.0,1313.0,100,100,90
1938,5,0.0015207496471703053,493.0,1315.0,100,100,90
1939,6,0.0015422077849507332,493.0,1316.0,100,100,90
1940,7,0.0015635830350220203,496.0,1318.0,100,100,90
1941,8,0.0015792078338563442,496.0,1319.0,100,100,90
1942,9,0.0015953746624290943,496.0,1320.0,100,100,90
1943,10,0.0016114157624542713,496.0,1321.0,100,100,90
1944,1,0.0014354577288031578,264.0,1323.0,100,100,91
1945,2,0.0014604157768189907,276.0,1325.0,100,100,91
1946,3,0.0014830827713012695,284.0,1327.0,100,100,91
1947,4,0.0014988328330218792,284.0,1328.0,100,100,91
