,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1505,77,0.004178790841251612,16.0,390.0,75,510,2
1506,78,0.004204125143587589,16.0,391.0,75,510,2
1507,79,0.004229540936648846,16.0,392.0,75,510,2
1508,80,0.004254958126693964,16.0,393.0,75,510,2
1509,81,0.004280583001673222,16.0,394.0,75,510,2
1510,82,0.0043067908845841885,16.0,395.0,75,510,2
1511,83,0.0043328749015927315,16.0,396.0,75,510,2
1512,84,0.0043591661378741264,16.0,397.0,75,510,2
1513,85,0.004388332832604647,16.0,398.0,75,510,2
1514,86,0.0044158329255878925,16.0,399.0,75,510,2
1515,87,0.004442750010639429,16.0,400.0,75,510,2
1516,88,0.004469749983400106,16.0,401.0,75,510,2
1517,89,0.004497000016272068,16.0,402.0,75,510,2
1518,90,0.004524374846369028,16.0,403.0,75,510,2
1519,91,0.004552165977656841,16.0,404.0,75,510,2
1520,92,0.00458004092797637,16.0,405.0,75,510,2
1521,93,0.004609500057995319,16.0,406.0,75,510,2
1522,94,0.004637749865651131,16.0,407.0,75,510,2
1523,95,0.004666374996304512,16.0,408.0,75,510,2
1524,96,0.004695165902376175,16.0,409.0,75,510,2
1525,97,0.004724207799881697,16.0,410.0,75,510,2
1526,98,0.004753250163048506,16.0,411.0,75,510,2
1527,99,0.004782500211149454,16.0,412.0,75,510,2
1528,100,0.004811957944184542,16.0,413.0,75,510,2
1529,101,0.004841290879994631,16.0,414.0,75,510,2
1530,102,0.004870958160609007,16.0,415.0,75,510,2
1531,103,0.004900624975562096,16.0,416.0,75,510,2
1532,104,0.004930540919303894,16.0,417.0,75,510,2
1533,105,0.004960833117365837,16.0,418.0,75,510,2
1534,106,0.004991124849766493,16.0,419.0,75,510,2
1535,107,0.0050219157710671425,16.0,420.0,75,510,2
1536,108,0.005052375141531229,16.0,421.0,75,510,2
1537,109,0.005084541160613298,16.0,422.0,75,510,2
1538,110,0.005115875042974949,16.0,423.0,75,510,2
1539,111,0.006764749996364117,16.0,424.0,75,510,2
1540,112,0.006799375172704458,16.0,425.0,75,510,2
1541,113,0.00683224992826581,16.0,426.0,75,510,2
1542,114,0.00686520803719759,16.0,427.0,75,510,2
1543,115,0.006897999905049801,16.0,428.0,75,510,2
1544,116,0.0069310409016907215,16.0,429.0,75,510,2
1545,117,0.006963790860027075,16.0,430.0,75,510,2
1546,118,0.006996583193540573,16.0,431.0,75,510,2
1547,119,0.007029625121504068,16.0,432.0,75,510,2
1548,120,0.007062666118144989,16.0,433.0,75,510,2
1549,121,0.007096124812960625,16.0,434.0,75,510,2
1550,1,0.001581499818712473,8.0,435.0,75,510,3
1551,2,0.0016035828739404678,8.0,436.0,75,510,3
1552,3,0.0016170409508049488,8.0,437.0,75,510,3
1553,4,0.0016296249814331532,8.0,438.0,75,510,3
1554,5,0.0016498751938343048,8.0,439.0,75,510,3
1555,6,0.0016626659780740738,8.0,440.0,75,510,3
1556,7,0.00168179115280509,10.0,442.0,75,510,3
1557,8,0.0017009158618748188,10.0,443.0,75,510,3
1558,9,0.0017206249758601189,12.0,445.0,75,510,3
1559,10,0.001733665820211172,12.0,446.0,75,510,3
1560,11,0.002886457834392786,12.0,447.0,75,510,3
1561,12,0.0029024160467088223,12.0,448.0,75,510,3
1562,13,0.0029169158078730106,14.0,450.0,75,510,3
1563,14,0.0029314998537302017,14.0,451.0,75,510,3
1564,15,0.0029457909986376762,16.0,453.0,75,510,3
1565,16,0.0029600411653518677,16.0,454.0,75,510,3
1566,17,0.002974915783852339,16.0,455.0,75,510,3
1567,18,0.0029896250925958157,16.0,456.0,75,510,3
1568,19,0.003004500176757574,16.0,457.0,75,510,3
1569,20,0.00301929097622633,16.0,458.0,75,510,3
1570,21,0.0030343327671289444,16.0,459.0,75,510,3
1571,22,0.0030493750236928463,16.0,460.0,75,510,3
1572,23,0.003064749762415886,16.0,461.0,75,510,3
1573,24,0.003080457914620638,16.0,462.0,75,510,3
1574,25,0.0030964999459683895,16.0,463.0,75,510,3
1575,26,0.0031124157831072807,16.0,464.0,75,510,3
1576,27,0.0031285411678254604,16.0,465.0,75,510,3
1577,28,0.0031447499059140682,16.0,466.0,75,510,3
1578,29,0.0031612077727913857,16.0,467.0,75,510,3
1579,30,0.003178040962666273,16.0,468.0,75,510,3
1580,31,0.003202000167220831,16.0,469.0,75,510,3
1581,32,0.0032190410420298576,16.0,470.0,75,510,3
1582,33,0.003236707765609026,16.0,471.0,75,510,3
1583,34,0.003253958187997341,16.0,472.0,75,510,3
1584,35,0.0032777078449726105,16.0,473.0,75,510,3
1585,36,0.003295790869742632,16.0,474.0,75,510,3
1586,37,0.003313582856208086,18.0,476.0,75,510,3
1587,38,0.003331541083753109,18.0,477.0,75,510,3
1588,39,0.003349625039845705,18.0,478.0,75,510,3
1589,40,0.0033677909523248672,18.0,479.0,75,510,3
1590,41,0.0033868327736854553,18.0,480.0,75,510,3
1591,42,0.0034055830910801888,18.0,481.0,75,510,3
1592,43,0.003424624912440777,18.0,482.0,75,510,3
1593,44,0.0034437081776559353,18.0,483.0,75,510,3
1594,45,0.0034630000591278076,18.0,484.0,75,510,3
1595,46,0.003482415806502104,18.0,485.0,75,510,3
1596,47,0.0035019582137465477,18.0,486.0,75,510,3
1597,48,0.0035221660509705544,18.0,487.0,75,510,3
1598,49,0.0035423748195171356,18.0,488.0,75,510,3
1599,50,0.0035626660101115704,18.0,489.0,75,510,3
1600,51,0.0035829581320285797,18.0,490.0,75,510,3
1601,52,0.0036034579388797283,18.0,491.0,75,510,3
1602,53,0.0036247079260647297,18.0,492.0,75,510,3
1603,54,0.003645665943622589,18.0,493.0,75,510,3
1604,55,0.0036669159308075905,18.0,494.0,75,510,3
1605,56,0.0036882502026855946,18.0,495.0,75,510,3
1606,57,0.0037096249870955944,18.0,496.0,75,510,3
1607,58,0.0037312498316168785,18.0,497.0,75,510,3
1608,59,0.003753125201910734,18.0,498.0,75,510,3
1609,60,0.0037753330543637276,18.0,499.0,75,510,3
1610,61,0.0037974161095917225,18.0,500.0,75,510,3
1611,62,0.0038197911344468594,18.0,501.0,75,510,3
1612,63,0.003842208068817854,18.0,502.0,75,510,3
1613,64,0.0038654161617159843,18.0,503.0,75,510,3
1614,65,0.00388970784842968,18.0,504.0,75,510,3
1615,66,0.003912957850843668,18.0,505.0,75,510,3
1616,67,0.003936207853257656,18.0,506.0,75,510,3
1617,68,0.003959625028073788,18.0,507.0,75,510,3
1618,69,0.003983290866017342,18.0,508.0,75,510,3
1619,70,0.004007040988653898,18.0,509.0,75,510,3
1620,71,0.004031000193208456,18.0,510.0,75,510,3
1621,72,0.004054916091263294,18.0,511.0,75,510,3
1622,73,0.004079082980751991,18.0,512.0,75,510,3
1623,74,0.0041036661714315414,18.0,513.0,75,510,3
1624,75,0.0041284579783678055,18.0,514.0,75,510,3
1625,76,0.004153165966272354,18.0,515.0,75,510,3
1626,77,0.004178790841251612,18.0,516.0,75,510,3
1627,78,0.004204125143587589,18.0,517.0,75,510,3
1628,79,0.004229540936648846,18.0,518.0,75,510,3
1629,80,0.004254958126693964,18.0,519.0,75,510,3
1630,81,0.004280583001673222,18.0,520.0,75,510,3
1631,82,0.0043067908845841885,18.0,521.0,75,510,3
1632,83,0.0043328749015927315,18.0,522.0,75,510,3
1633,84,0.0043591661378741264,18.0,523.0,75,510,3
1634,85,0.004388332832604647,18.0,524.0,75,510,3
1635,86,0.0044158329255878925,18.0,525.0,75,510,3
1636,87,0.004442750010639429,18.0,526.0,75,510,3
1637,88,0.004469749983400106,18.0,527.0,75,510,3
1638,89,0.004497000016272068,18.0,528.0,75,510,3
1639,90,0.004524374846369028,18.0,529.0,75,510,3
1640,91,0.004552165977656841,18.0,530.0,75,510,3
1641,92,0.00458004092797637,18.0,531.0,75,510,3
1642,93,0.004609500057995319,18.0,532.0,75,510,3
1643,94,0.004637749865651131,18.0,533.0,75,510,3
1644,95,0.004666374996304512,18.0,534.0,75,510,3
1645,96,0.004695165902376175,18.0,535.0,75,510,3
1646,97,0.004724207799881697,18.0,536.0,75,510,3
1647,98,0.004753250163048506,18.0,537.0,75,510,3
1648,99,0.004782500211149454,18.0,538.0,75,510,3
1649,100,0.004811957944184542,18.0,539.0,75,510,3
1650,101,0.004841290879994631,18.0,540.0,75,510,3
1651,102,0.004870958160609007,18.0,541.0,75,510,3
1652,103,0.004900624975562096,18.0,542.0,75,510,3
1653,104,0.004930540919303894,18.0,543.0,75,510,3
1654,105,0.004960833117365837,18.0,544.0,75,510,3
1655,106,0.004991124849766493,18.0,545.0,75,510,3
1656,107,0.0050219157710671425,18.0,546.0,75,510,3
1657,108,0.005052375141531229,18.0,547.0,75,510,3
1658,109,0.005084541160613298,18.0,548.0,75,510,3
1659,110,0.005115875042974949,18.0,549.0,75,510,3
1660,111,0.006764749996364117,18.0,550.0,75,510,3
1661,112,0.006799375172704458,18.0,551.0,75,510,3
1662,113,0.00683224992826581,18.0,552.0,75,510,3
1663,114,0.00686520803719759,18.0,553.0,75,510,3
1664,115,0.006897999905049801,18.0,554.0,75,510,3
1665,116,0.0069310409016907215,18.0,555.0,75,510,3
1666,117,0.006963790860027075,18.0,556.0,75,510,3
1667,118,0.006996583193540573,18.0,557.0,75,510,3
1668,119,0.007029625121504068,18.0,558.0,75,510,3
1669,120,0.007062666118144989,18.0,559.0,75,510,3
1670,121,0.007096124812960625,18.0,560.0,75,510,3
1671,122,0.0071299998089671135,18.0,561.0,75,510,3
1672,123,0.007163666188716888,18.0,562.0,75,510,3
1673,124,0.007211958058178425,18.0,563.0,75,510,3
1674,125,0.007246832828968763,18.0,564.0,75,510,3
1675,126,0.007281040772795677,18.0,565.0,75,510,3
1676,127,0.007315333001315594,18.0,566.0,75,510,3
1677,128,0.0073501658625900745,18.0,567.0,75,510,3
1678,129,0.007386624813079834,18.0,568.0,75,510,3
1679,130,0.0074218749068677425,18.0,569.0,75,510,3
1680,131,0.007456833031028509,18.0,570.0,75,510,3
1681,132,4.3791718780994415e-05,18.0,571.0,75,510,3
1682,133,0.0016072499565780163,18.0,572.0,75,510,3
1683,134,0.0016284165903925896,18.0,573.0,75,510,3
1684,135,0.001641124952584505,18.0,574.0,75,510,3
1685,136,0.0016534170135855675,18.0,575.0,75,510,3
1686,137,0.0016658748500049114,18.0,576.0,75,510,3
1687,1,0.001581499818712473,9.0,577.0,75,510,4
1688,2,0.0016035828739404678,9.0,578.0,75,510,4
1689,3,0.0016170409508049488,9.0,579.0,75,510,4
1690,4,0.0016296249814331532,9.0,580.0,75,510,4
1691,5,0.0016498751938343048,9.0,581.0,75,510,4
1692,6,0.0016626659780740738,9.0,582.0,75,510,4
1693,7,0.00168179115280509,9.0,583.0,75,510,4
1694,8,0.0017009158618748188,9.0,584.0,75,510,4
1695,9,0.0017206249758601189,9.0,585.0,75,510,4
1696,10,0.001733665820211172,9.0,586.0,75,510,4
1697,11,0.002886457834392786,9.0,587.0,75,510,4
1698,12,0.0029024160467088223,9.0,588.0,75,510,4
1699,13,0.0029169158078730106,9.0,589.0,75,510,4
1700,14,0.0029314998537302017,9.0,590.0,75,510,4
1701,15,0.0029457909986376762,9.0,591.0,75,510,4
1702,16,0.0029600411653518677,9.0,592.0,75,510,4
1703,17,0.002974915783852339,11.0,594.0,75,510,4
1704,18,0.0029896250925958157,11.0,595.0,75,510,4
1705,19,0.003004500176757574,11.0,596.0,75,510,4
1706,20,0.00301929097622633,11.0,597.0,75,510,4
1707,21,0.0030343327671289444,13.0,599.0,75,510,4
1708,22,0.0030493750236928463,13.0,600.0,75,510,4
1709,23,0.003064749762415886,13.0,601.0,75,510,4
1710,24,0.003080457914620638,13.0,602.0,75,510,4
1711,25,0.0030964999459683895,13.0,603.0,75,510,4
1712,26,0.0031124157831072807,13.0,604.0,75,510,4
1713,27,0.0031285411678254604,13.0,605.0,75,510,4
1714,28,0.0031447499059140682,13.0,606.0,75,510,4
1715,29,0.0031612077727913857,13.0,607.0,75,510,4
1716,30,0.003178040962666273,13.0,608.0,75,510,4
1717,31,0.003202000167220831,13.0,609.0,75,510,4
1718,32,0.0032190410420298576,13.0,610.0,75,510,4
1719,33,0.003236707765609026,13.0,611.0,75,510,4
1720,34,0.003253958187997341,13.0,612.0,75,510,4
1721,35,0.0032777078449726105,15.0,614.0,75,510,4
1722,36,0.003295790869742632,15.0,615.0,75,510,4
1723,37,0.003313582856208086,17.0,617.0,75,510,4
1724,38,0.003331541083753109,17.0,618.0,75,510,4
1725,39,0.003349625039845705,17.0,619.0,75,510,4
1726,40,0.0033677909523248672,17.0,620.0,75,510,4
1727,41,0.0033868327736854553,17.0,621.0,75,510,4
1728,42,0.0034055830910801888,17.0,622.0,75,510,4
1729,43,0.003424624912440777,17.0,623.0,75,510,4
1730,44,0.0034437081776559353,17.0,624.0,75,510,4
1731,45,0.0034630000591278076,17.0,625.0,75,510,4
1732,46,0.003482415806502104,17.0,626.0,75,510,4
1733,47,0.0035019582137465477,17.0,627.0,75,510,4
1734,48,0.0035221660509705544,17.0,628.0,75,510,4
1735,49,0.0035423748195171356,17.0,629.0,75,510,4
1736,50,0.0035626660101115704,17.0,630.0,75,510,4
1737,51,0.0035829581320285797,17.0,631.0,75,510,4
1738,52,0.0036034579388797283,17.0,632.0,75,510,4
1739,53,0.0036247079260647297,17.0,633.0,75,510,4
1740,54,0.003645665943622589,17.0,634.0,75,510,4
1741,55,0.0036669159308075905,17.0,635.0,75,510,4
1742,56,0.0036882502026855946,17.0,636.0,75,510,4
1743,57,0.0037096249870955944,17.0,637.0,75,510,4
1744,58,0.0037312498316168785,17.0,638.0,75,510,4
1745,59,0.003753125201910734,17.0,639.0,75,510,4
1746,60,0.0037753330543637276,17.0,640.0,75,510,4
1747,61,0.0037974161095917225,17.0,641.0,75,510,4
1748,62,0.0038197911344468594,17.0,642.0,75,510,4
1749,63,0.003842208068817854,17.0,643.0,75,510,4
1750,64,0.0038654161617159843,17.0,644.0,75,510,4
1751,65,0.00388970784842968,17.0,645.0,75,510,4
1752,66,0.003912957850843668,17.0,646.0,75,510,4
1753,67,0.003936207853257656,17.0,647.0,75,510,4
1754,68,0.003959625028073788,17.0,648.0,75,510,4
1755,69,0.003983290866017342,17.0,649.0,75,510,4
1756,70,0.004007040988653898,17.0,650.0,75,510,4
1757,71,0.004031000193208456,17.0,651.0,75,510,4
1758,72,0.004054916091263294,17.0,652.0,75,510,4
1759,73,0.004079082980751991,17.0,653.0,75,510,4
1760,74,0.0041036661714315414,17.0,654.0,75,510,4
1761,75,0.0041284579783678055,17.0,655.0,75,510,4
1762,76,0.004153165966272354,17.0,656.0,75,510,4
1763,77,0.004178790841251612,17.0,657.0,75,510,4
1764,78,0.004204125143587589,17.0,658.0,75,510,4
1765,79,0.004229540936648846,17.0,659.0,75,510,4
1766,80,0.004254958126693964,17.0,660.0,75,510,4
1767,81,0.004280583001673222,17.0,661.0,75,510,4
1768,82,0.0043067908845841885,17.0,662.0,75,510,4
1769,83,0.0043328749015927315,17.0,663.0,75,510,4
1770,84,0.0043591661378741264,17.0,664.0,75,510,4
1771,85,0.004388332832604647,17.0,665.0,75,510,4
1772,86,0.0044158329255878925,17.0,666.0,75,510,4
1773,87,0.004442750010639429,17.0,667.0,75,510,4
1774,88,0.004469749983400106,17.0,668.0,75,510,4
1775,89,0.004497000016272068,17.0,669.0,75,510,4
1776,90,0.004524374846369028,17.0,670.0,75,510,4
1777,91,0.004552165977656841,17.0,671.0,75,510,4
1778,92,0.00458004092797637,17.0,672.0,75,510,4
1779,93,0.004609500057995319,17.0,673.0,75,510,4
1780,94,0.004637749865651131,17.0,674.0,75,510,4
1781,95,0.004666374996304512,17.0,675.0,75,510,4
1782,96,0.004695165902376175,17.0,676.0,75,510,4
1783,97,0.004724207799881697,17.0,677.0,75,510,4
1784,98,0.004753250163048506,17.0,678.0,75,510,4
1785,99,0.004782500211149454,17.0,679.0,75,510,4
1786,100,0.004811957944184542,17.0,680.0,75,510,4
1787,101,0.004841290879994631,17.0,681.0,75,510,4
1788,102,0.004870958160609007,17.0,682.0,75,510,4
1789,103,0.004900624975562096,17.0,683.0,75,510,4
1790,104,0.004930540919303894,17.0,684.0,75,510,4
1791,105,0.004960833117365837,17.0,685.0,75,510,4
1792,106,0.004991124849766493,17.0,686.0,75,510,4
1793,107,0.0050219157710671425,17.0,687.0,75,510,4
1794,108,0.005052375141531229,17.0,688.0,75,510,4
1795,109,0.005084541160613298,17.0,689.0,75,510,4
1796,110,0.005115875042974949,17.0,690.0,75,510,4
1797,111,0.006764749996364117,17.0,691.0,75,510,4
1798,112,0.006799375172704458,17.0,692.0,75,510,4
1799,113,0.00683224992826581,17.0,693.0,75,510,4
1800,114,0.00686520803719759,17.0,694.0,75,510,4
1801,115,0.006897999905049801,17.0,695.0,75,510,4
1802,116,0.0069310409016907215,17.0,696.0,75,510,4
1803,117,0.006963790860027075,17.0,697.0,75,510,4
1804,118,0.006996583193540573,17.0,698.0,75,510,4
1805,119,0.007029625121504068,17.0,699.0,75,510,4
1806,120,0.007062666118144989,17.0,700.0,75,510,4
1807,121,0.007096124812960625,17.0,701.0,75,510,4
1808,122,0.0071299998089671135,17.0,702.0,75,510,4
1809,123,0.007163666188716888,17.0,703.0,75,510,4
1810,124,0.007211958058178425,17.0,704.0,75,510,4
1811,125,0.007246832828968763,17.0,705.0,75,510,4
1812,126,0.007281040772795677,17.0,706.0,75,510,4
1813,127,0.007315333001315594,17.0,707.0,75,510,4
1814,128,0.0073501658625900745,17.0,708.0,75,510,4
1815,129,0.007386624813079834,17.0,709.0,75,510,4
1816,130,0.0074218749068677425,17.0,710.0,75,510,4
1817,131,0.007456833031028509,17.0,711.0,75,510,4
1818,132,4.3791718780994415e-05,17.0,712.0,75,510,4
1819,133,0.0016072499565780163,17.0,713.0,75,510,4
1820,134,0.0016284165903925896,17.0,714.0,75,510,4
1821,135,0.001641124952584505,17.0,715.0,75,510,4
1822,136,0.0016534170135855675,17.0,716.0,75,510,4
1823,137,0.0016658748500049114,17.0,717.0,75,510,4
1824,1,0.001581499818712473,11.0,719.0,75,510,5
1825,2,0.0016035828739404678,11.0,720.0,75,510,5
1826,3,0.0016170409508049488,11.0,721.0,75,510,5
1827,4,0.0016296249814331532,11.0,722.0,75,510,5
1828,5,0.0016498751938343048,11.0,723.0,75,510,5
1829,6,0.0016626659780740738,11.0,724.0,75,510,5
1830,7,0.00168179115280509,11.0,725.0,75,510,5
1831,8,0.0017009158618748188,11.0,726.0,75,510,5
1832,9,0.0017206249758601189,11.0,727.0,75,510,5
1833,10,0.001733665820211172,12.0,729.0,75,510,5
1834,11,0.002886457834392786,12.0,730.0,75,510,5
1835,12,0.0029024160467088223,12.0,731.0,75,510,5
1836,13,0.0029169158078730106,12.0,732.0,75,510,5
1837,14,0.0029314998537302017,12.0,733.0,75,510,5
1838,15,0.0029457909986376762,12.0,734.0,75,510,5
1839,16,0.0029600411653518677,12.0,735.0,75,510,5
1840,17,0.002974915783852339,12.0,736.0,75,510,5
1841,18,0.0029896250925958157,12.0,737.0,75,510,5
1842,19,0.003004500176757574,12.0,738.0,75,510,5
1843,20,0.00301929097622633,12.0,739.0,75,510,5
1844,21,0.0030343327671289444,12.0,740.0,75,510,5
1845,22,0.0030493750236928463,12.0,741.0,75,510,5
1846,23,0.003064749762415886,12.0,742.0,75,510,5
1847,24,0.003080457914620638,12.0,743.0,75,510,5
1848,25,0.0030964999459683895,12.0,744.0,75,510,5
1849,26,0.0031124157831072807,12.0,745.0,75,510,5
1850,27,0.0031285411678254604,12.0,746.0,75,510,5
1851,28,0.0031447499059140682,12.0,747.0,75,510,5
1852,29,0.0031612077727913857,12.0,748.0,75,510,5
1853,30,0.003178040962666273,12.0,749.0,75,510,5
1854,31,0.003202000167220831,12.0,750.0,75,510,5
1855,32,0.0032190410420298576,12.0,751.0,75,510,5
1856,33,0.003236707765609026,12.0,752.0,75,510,5
1857,34,0.003253958187997341,12.0,753.0,75,510,5
1858,35,0.0032777078449726105,12.0,754.0,75,510,5
1859,36,0.003295790869742632,12.0,755.0,75,510,5
1860,37,0.003313582856208086,12.0,756.0,75,510,5
1861,38,0.003331541083753109,12.0,757.0,75,510,5
1862,39,0.003349625039845705,12.0,758.0,75,510,5
1863,40,0.0033677909523248672,12.0,759.0,75,510,5
1864,41,0.0033868327736854553,12.0,760.0,75,510,5
1865,42,0.0034055830910801888,12.0,761.0,75,510,5
1866,43,0.003424624912440777,12.0,762.0,75,510,5
1867,44,0.0034437081776559353,12.0,763.0,75,510,5
1868,45,0.0034630000591278076,14.0,765.0,75,510,5
1869,46,0.003482415806502104,14.0,766.0,75,510,5
1870,47,0.0035019582137465477,14.0,767.0,75,510,5
1871,48,0.0035221660509705544,14.0,768.0,75,510,5
1872,49,0.0035423748195171356,14.0,769.0,75,510,5
1873,50,0.0035626660101115704,14.0,770.0,75,510,5
1874,51,0.0035829581320285797,14.0,771.0,75,510,5
1875,52,0.0036034579388797283,14.0,772.0,75,510,5
1876,53,0.0036247079260647297,14.0,773.0,75,510,5
1877,54,0.003645665943622589,14.0,774.0,75,510,5
1878,55,0.0036669159308075905,14.0,775.0,75,510,5
1879,56,0.0036882502026855946,14.0,776.0,75,510,5
1880,57,0.0037096249870955944,14.0,777.0,75,510,5
1881,58,0.0037312498316168785,14.0,778.0,75,510,5
1882,59,0.003753125201910734,14.0,779.0,75,510,5
1883,60,0.0037753330543637276,14.0,780.0,75,510,5
1884,61,0.0037974161095917225,14.0,781.0,75,510,5
1885,62,0.0038197911344468594,14.0,782.0,75,510,5
1886,63,0.003842208068817854,14.0,783.0,75,510,5
1887,64,0.0038654161617159843,14.0,784.0,75,510,5
1888,65,0.00388970784842968,14.0,785.0,75,510,5
1889,66,0.003912957850843668,14.0,786.0,75,510,5
1890,67,0.003936207853257656,14.0,787.0,75,510,5
1891,68,0.003959625028073788,14.0,788.0,75,510,5
1892,69,0.003983290866017342,14.0,789.0,75,510,5
1893,70,0.004007040988653898,14.0,790.0,75,510,5
1894,71,0.004031000193208456,14.0,791.0,75,510,5
1895,72,0.004054916091263294,14.0,792.0,75,510,5
1896,73,0.004079082980751991,14.0,793.0,75,510,5
1897,74,0.0041036661714315414,14.0,794.0,75,510,5
1898,75,0.0041284579783678055,14.0,795.0,75,510,5
1899,76,0.004153165966272354,14.0,796.0,75,510,5
1900,77,0.004178790841251612,14.0,797.0,75,510,5
1901,78,0.004204125143587589,14.0,798.0,75,510,5
1902,79,0.004229540936648846,14.0,799.0,75,510,5
1903,80,0.004254958126693964,14.0,800.0,75,510,5
1904,81,0.004280583001673222,14.0,801.0,75,510,5
1905,82,0.0043067908845841885,14.0,802.0,75,510,5
1906,83,0.0043328749015927315,14.0,803.0,75,510,5
1907,84,0.0043591661378741264,14.0,804.0,75,510,5
1908,85,0.004388332832604647,14.0,805.0,75,510,5
1909,86,0.0044158329255878925,14.0,806.0,75,510,5
1910,87,0.004442750010639429,14.0,807.0,75,510,5
1911,88,0.004469749983400106,14.0,808.0,75,510,5
1912,89,0.004497000016272068,14.0,809.0,75,510,5
1913,90,0.004524374846369028,14.0,810.0,75,510,5
1914,91,0.004552165977656841,14.0,811.0,75,510,5
1915,92,0.00458004092797637,14.0,812.0,75,510,5
1916,93,0.004609500057995319,14.0,813.0,75,510,5
1917,94,0.004637749865651131,14.0,814.0,75,510,5
1918,95,0.004666374996304512,14.0,815.0,75,510,5
1919,96,0.004695165902376175,14.0,816.0,75,510,5
1920,97,0.004724207799881697,14.0,817.0,75,510,5
1921,98,0.004753250163048506,14.0,818.0,75,510,5
1922,99,0.004782500211149454,14.0,819.0,75,510,5
1923,100,0.004811957944184542,14.0,820.0,75,510,5
1924,101,0.004841290879994631,14.0,821.0,75,510,5
1925,102,0.004870958160609007,14.0,822.0,75,510,5
1926,103,0.004900624975562096,14.0,823.0,75,510,5
1927,104,0.004930540919303894,14.0,824.0,75,510,5
1928,105,0.004960833117365837,14.0,825.0,75,510,5
1929,106,0.004991124849766493,14.0,826.0,75,510,5
1930,107,0.0050219157710671425,14.0,827.0,75,510,5
1931,108,0.005052375141531229,14.0,828.0,75,510,5
1932,109,0.005084541160613298,14.0,829.0,75,510,5
1933,110,0.005115875042974949,14.0,830.0,75,510,5
1934,111,0.006764749996364117,14.0,831.0,75,510,5
1935,112,0.006799375172704458,14.0,832.0,75,510,5
1936,113,0.00683224992826581,14.0,833.0,75,510,5
1937,114,0.00686520803719759,14.0,834.0,75,510,5
1938,115,0.006897999905049801,14.0,835.0,75,510,5
1939,116,0.0069310409016907215,14.0,836.0,75,510,5
1940,117,0.006963790860027075,14.0,837.0,75,510,5
1941,118,0.006996583193540573,14.0,838.0,75,510,5
1942,119,0.007029625121504068,14.0,839.0,75,510,5
1943,120,0.007062666118144989,14.0,840.0,75,510,5
1944,121,0.007096124812960625,14.0,841.0,75,510,5
1945,122,0.0071299998089671135,14.0,842.0,75,510,5
1946,123,0.007163666188716888,14.0,843.0,75,510,5
1947,124,0.007211958058178425,14.0,844.0,75,510,5
1948,125,0.007246832828968763,14.0,845.0,75,510,5
1949,126,0.007281040772795677,14.0,846.0,75,510,5
1950,127,0.007315333001315594,14.0,847.0,75,510,5
1951,128,0.0073501658625900745,14.0,848.0,75,510,5
1952,129,0.007386624813079834,14.0,849.0,75,510,5
1953,130,0.0074218749068677425,14.0,850.0,75,510,5
1954,131,0.007456833031028509,14.0,851.0,75,510,5
1955,132,4.3791718780994415e-05,14.0,852.0,75,510,5
1956,133,0.0016072499565780163,14.0,853.0,75,510,5
1957,134,0.0016284165903925896,14.0,854.0,75,510,5
1958,135,0.001641124952584505,14.0,855.0,75,510,5
1959,136,0.0016534170135855675,14.0,856.0,75,510,5
1960,137,0.0016658748500049114,14.0,857.0,75,510,5
1961,138,0.0016781669110059738,14.0,858.0,75,510,5
1962,139,0.0016970839351415634,14.0,859.0,75,510,5
1963,140,0.001716041937470436,14.0,860.0,75,510,5
1964,141,0.0017352919094264507,14.0,861.0,75,510,5
1965,142,0.0017480836249887943,14.0,862.0,75,510,5
1966,143,0.003325666766613722,14.0,863.0,75,510,5
1967,144,0.0033414168283343315,14.0,864.0,75,510,5
1968,145,0.003355666995048523,14.0,865.0,75,510,5
1969,1,0.001581499818712473,8.0,866.0,75,510,6
1970,2,0.0016035828739404678,10.0,868.0,75,510,6
1971,3,0.0016170409508049488,10.0,869.0,75,510,6
1972,4,0.0016296249814331532,10.0,870.0,75,510,6
1973,5,0.0016498751938343048,10.0,871.0,75,510,6
1974,6,0.0016626659780740738,10.0,872.0,75,510,6
1975,7,0.00168179115280509,12.0,874.0,75,510,6
1976,8,0.0017009158618748188,14.0,876.0,75,510,6
1977,9,0.0017206249758601189,14.0,877.0,75,510,6
1978,10,0.001733665820211172,14.0,878.0,75,510,6
1979,11,0.002886457834392786,14.0,879.0,75,510,6
1980,12,0.0029024160467088223,14.0,880.0,75,510,6
1981,13,0.0029169158078730106,14.0,881.0,75,510,6
1982,14,0.0029314998537302017,14.0,882.0,75,510,6
1983,15,0.0029457909986376762,14.0,883.0,75,510,6
1984,16,0.0029600411653518677,14.0,884.0,75,510,6
1985,17,0.002974915783852339,14.0,885.0,75,510,6
1986,18,0.0029896250925958157,14.0,886.0,75,510,6
1987,19,0.003004500176757574,14.0,887.0,75,510,6
1988,20,0.00301929097622633,14.0,888.0,75,510,6
1989,21,0.0030343327671289444,14.0,889.0,75,510,6
1990,22,0.0030493750236928463,14.0,890.0,75,510,6
1991,23,0.003064749762415886,14.0,891.0,75,510,6
1992,24,0.003080457914620638,14.0,892.0,75,510,6
1993,25,0.0030964999459683895,14.0,893.0,75,510,6
1994,26,0.0031124157831072807,14.0,894.0,75,510,6
1995,27,0.0031285411678254604,14.0,895.0,75,510,6
